burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
1846,2025-09-12 19:42:00-04:00,2025-09-12 19:43:00-04:00,3,3,0.0,0.0,0,,0.0,0.0,0.0,Friday,19,post_rth,2025-09-12 19:45:00-04:00
1847,2025-09-12 22:22:00-04:00,2025-09-12 22:22:00-04:00,1,0,0.5255,0.5255,64,“Diners at Casa Cipriani were applauding tonight as POTUS left!”,0.5255,0.274,0.0,Friday,22,post_rth,2025-09-12 22:25:00-04:00
1848,2025-09-13 07:15:00-04:00,2025-09-13 07:15:00-04:00,1,0,0.5231,0.5231,1362,"A LETTER SENT BY PRESIDENT DONALD J. TRUMP TO ALL NATO NATIONS AND, THE WORLD: “I am ready to do major Sanctions on Russia when all NATO Nations have agreed, and started, to do the same thing, and when all NATO Nations STOP BUYING OIL FROM RUSSIA. As you know, NATO’S commitment to WIN has been far less than 100%, and the purchase of Russian Oil, by some, has been shocking! It greatly weakens your negotiating position, and bargaining power, over Russia. Anyway, I am ready to “go” when you are. Just say when? I believe that this, plus NATO, as a group, placing 50% to 100% TARIFFS ON CHINA, to be fully withdrawn after the WAR with Russia and Ukraine is ended, will also be of great help in ENDING this deadly, but RIDICULOUS, WAR. China has a strong control, and even grip, over Russia, and these powerful Tariffs will break that grip. This is not TRUMP’S WAR (it would never have started if I was President!), it is Biden’s and Zelenskyy’s WAR. I am only here to help stop it, and save thousands of Russian and Ukrainian lives (7,118 lives lost last week, alone. CRAZY!). If NATO does as I say, the WAR will end quickly, and all of those lives will be saved! If not, you are just wasting my time, and the time, energy, and money of the United States. Thank you for your attention to this matter! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA.”",0.5231,0.171,0.148,Saturday,7,pre_rth,2025-09-13 07:15:00-04:00
1849,2025-09-13 09:03:00-04:00,2025-09-13 09:03:00-04:00,1,0,0.0,0.0,123,https:// justthenews.com/government/cou rts-law/33-hours-how-fateful-photo-release-led-rapid-capture-charlie-kirks-assassin,0.0,0.0,0.0,Saturday,9,pre_rth,2025-09-13 09:05:00-04:00
1850,2025-09-13 12:40:00-04:00,2025-09-13 12:40:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,12,rth,2025-09-13 12:40:00-04:00
1851,2025-09-13 14:06:00-04:00,2025-09-13 14:06:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,14,rth,2025-09-13 14:10:00-04:00
1852,2025-09-13 15:01:00-04:00,2025-09-13 15:01:00-04:00,1,0,0.9686,0.9686,246,"Congratulations to Cian Curley, who just won this Season’s Met PGA, Head Professional Championship, by two strokes! Cian is a GREAT Player, and a tremendous Head Pro. Congratulations to all of the Members of Trump National Golf Club, Westchester!",0.9686,0.371,0.0,Saturday,15,rth,2025-09-13 15:05:00-04:00
1853,2025-09-13 15:54:00-04:00,2025-09-13 15:54:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,15,rth,2025-09-13 15:55:00-04:00
1854,2025-09-13 18:57:00-04:00,2025-09-13 18:57:00-04:00,1,0,0.9547,0.9547,537,"The only reason crime is somewhat down in Memphis is because the FBI, and others in the Federal Government, at my direction, have been working there for 5 months - on the absolutely terrible Crime numbers. Likewise, in Chicago and Los Angeles! But the real work by us has barely begun. That happens after we make the official announcement that WE’RE COMING, and when we do that, as we did in now VERY SAFE WASHINGTON, D.C., the no crime “miracle” begins. ONLY I CAN SAVE THEM!!! Thank you for your attention to this matter. President DJT",0.9547,0.183,0.059,Saturday,18,post_rth,2025-09-13 19:00:00-04:00
1855,2025-09-14 14:03:00-04:00,2025-09-14 14:06:00-04:00,2,0,0.4733,0.4733,580,"Joe Concha has written an incredible book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. BUT REMEMBER, THE BEST IS YET TO COME! https:// a.co/d/ef4iVlP

I would rather go to ribbon cuttings than to groundbreakings!",0.9491,0.202,0.063,Sunday,14,rth,2025-09-14 14:05:00-04:00
1856,2025-09-14 14:24:00-04:00,2025-09-14 14:24:00-04:00,1,0,0.9638,0.9638,1067,"When Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how to make, or, in many cases, relearn, because we used to be great at it, but not anymore. For example, Shipbuilding, where we used to build a Ship a day and now, we barely build a Ship a year. I don’t want to frighten off or disincentivize Investment into America by outside Countries or Companies. We welcome them, we welcome their employees, and we are willing to proudly say we will learn from them, and do even better than them at their own “game,” sometime into the not too distant future!",0.9638,0.116,0.015,Sunday,14,rth,2025-09-14 14:25:00-04:00
1857,2025-09-14 19:43:00-04:00,2025-09-14 19:43:00-04:00,1,0,0.9936,0.9936,1462,"It was my Great Honor to write the Foreword for George “Tyrus” Murdoch’s (Is he related to Rupert Murdoch?) new Book, “WHAT IT IS, AMERICA.” I have been fortunate in getting to know Tyrus, and he is a very smart and talented guy — And also a very good man. Throughout his career in Professional Wrestling and Television, he has earned the respect and admiration of millions. While Late Night Television Ratings have rapidly declined for others, Tyrus, working with the incredible Greg Gutfeld, and a group of wonderful people, have created something very special — A Late Night Show that is destroying Traditional Late Night Television, and the Radical Left who preside over it, in TV Ratings and beyond. Tyrus, using his iconic Wit, Humor, and Charm, to target the Deranged Trump Haters, and their joyless campaign against the American Way of Life, Liberty, and the Pursuit of Happiness, is a STAR. He became famous for saying, long before the Election, “Why we are talking about the 2024 Presidential Election? It’s OVER. TRUMP is going to win, and everyone knows it. It’s a waste of time to talk about it. They’re not going to beat him, and they never will.” I used to laugh when I heard it, but he was right. In his wonderful new Book, Tyrus tells the true story of the 2024 Presidential Election, with his own unique insights, strongly rooted in Common Sense and Love for our Country. This Book is fantastic — Enjoy! Pre-Order today: https:// a.co/d/ef3e2av",0.9936,0.208,0.029,Sunday,19,post_rth,2025-09-14 19:45:00-04:00
1858,2025-09-14 20:38:00-04:00,2025-09-14 20:38:00-04:00,1,0,-0.9894,-0.9894,949,"I am aware of the terrible reports regarding the murder of Chandra Nagamallaiah, a well respected person in Dallas, Texas, who was brutally beheaded, in front of his wife and son, by an ILLEGAL ALIEN from Cuba who should have never been in our Country. This individual was previously arrested for terrible crimes, including child sex abuse, grand theft auto, and false imprisonment, but was released back into our Homeland under incompetent Joe Biden because Cuba did not want such an evil person in their Country. Rest assured, the time for being soft on these Illegal Immigrant Criminals is OVER under my watch! Secretary of Homeland Security Kristi Noem, Attorney General Pam Bondi, Border Czar Tom Homan, and many others in my Administration, are doing an incredible job in, MAKING AMERICA SAFE AGAIN. This criminal, who we have in custody, will be prosecuted to the fullest extent of the Law. He will be charged with murder in the first degree!",-0.9894,0.081,0.256,Sunday,20,post_rth,2025-09-14 20:40:00-04:00
1859,2025-09-15 00:54:00-04:00,2025-09-15 01:06:00-04:00,2,0,-0.9838,-0.9838,2351,"The Federal Government, under my auspices as President of the United States of America, has stepped into the complete criminal mess that was Washington, D.C., our Nation’s Capital. Because of this, D.C. has gone from one of the most dangerous and murder ridden cities in the U.S.A., and even around the World, to one of the safest - In just a few weeks. The “place” is absolutely booming, with restaurants, stores, and businesses packed and, for the first time in decades, virtually NO CRIME. It has been a beautiful thing to watch but, now, under pressure from the Radical Left Democrats, Mayor Muriel Bowser, who has presided over this violent criminal takeover of our Capital for years, has informed the Federal Government that the Metropolitan Police Department will no longer cooperate with with ICE in removing and relocating dangerous illegal aliens. If I allowed this to happen, CRIME would come roaring back. To the people and businesses of Washington, D.C., DON’T WORRY, I AM WITH YOU, AND WON’T ALLOW THIS TO HAPPEN. I’ll call a National Emergency, and Federalize, if necessary!!! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!!! President DJT

The Federal Government, under my auspices as President of the United States of America, has stepped into the complete criminal mess that was Washington, D.C., our Nation’s Capital. Because of this, D.C. has gone from one of the most dangerous and murder ridden cities in the U.S.A., and even around the World, to one of the safest - In just a few weeks. The “place” is absolutely booming, with restaurants, stores, and businesses packed and, for the first time in decades, virtually NO CRIME. It has been a beautiful thing to watch but, now, under pressure from the Radical Left Democrats, Mayor Muriel Bowser, who has presided over this violent criminal takeover of our Capital for years, has informed the Federal Government that the Metropolitan Police Department will no longer cooperate with ICE in removing and relocating dangerous illegal aliens. If I allowed this to happen, CRIME would come roaring back. To the people and businesses of Washington, D.C., DON’T WORRY, I AM WITH YOU, AND WON’T ALLOW THIS TO HAPPEN. I’ll call a National Emergency, and Federalize, if necessary!!! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!!! President DJT",-0.9962,0.108,0.218,Monday,0,pre_rth,2025-09-15 00:55:00-04:00
1860,2025-09-15 07:07:00-04:00,2025-09-15 07:07:00-04:00,1,0,-0.8344,-0.8344,341,"Governor Kathy Hochul of New York has Endorsed the “Liddle’ Communist,” Zohran Mamdani, running for Mayor of New York. This is a rather shocking development, and a very bad one for New York City. How can such a thing happen? Washington will be watching this situation very closely. No reason to be sending good money after bad! President DJT",-0.8344,0.069,0.181,Monday,7,pre_rth,2025-09-15 07:10:00-04:00
1861,2025-09-15 07:23:00-04:00,2025-09-15 07:23:00-04:00,1,0,-0.7544,-0.7544,562,"The NFL has to get rid of that ridiculous looking new Kickoff Rule. How can they make such a big and sweeping change so easily and quickly. It’s at least as dangerous as the “normal” kickoff, and looks like he’ll. The ball is moving, and the players are not, the exact opposite of what football is all about. “Sissy” football is bad for America, and bad for the NFL! Who comes up with these ridiculous ideas? It’s like wanting to “roll back” the golf ball so it doesn’t go (nearly!) as far. Fortunately, college football will remain the same, hopefully forever!!",-0.7544,0.091,0.137,Monday,7,pre_rth,2025-09-15 07:25:00-04:00
1862,2025-09-15 07:46:00-04:00,2025-09-15 08:15:00-04:00,4,0,0.361025,0.6907,1800,"The NFL has to get rid of that ridiculous looking new Kickoff Rule. How can they make such a big and sweeping change so easily and quickly. It’s at least as dangerous as the “normal” kickoff, and looks like hell. The ball is moving, and the players are not, the exact opposite of what football is all about. “Sissy” football is bad for America, and bad for the NFL! Who comes up with these ridiculous ideas? It’s like wanting to “roll back” the golf ball so it doesn’t go (nearly!) as far. Fortunately, college football will remain the same, hopefully forever!!

Subject to SEC Approval, Companies and Corporations should no longer be forced to “Report” on a quarterly basis (Quarterly Reporting!), but rather to Report on a “Six (6) Month Basis.” This will save money, and allow managers to focus on properly running their companies. Did you ever hear the statement that, “China has a 50 to 100 year view on management of a company, whereas we run our companies on a quarterly basis??? Not good!!!

Subject to SEC Approval, Companies and Corporations should no longer be forced to “Report” on a quarterly basis (Quarterly Reporting!), but rather to Report on a “Six (6) Month Basis.” This will save money, and allow managers to focus on properly running their companies. Did you ever hear the statement that, “China has a 50 to 100 year view on management of a company, whereas we run our companies on a quarterly basis???” Not good!!!

The big Trade Meeting in Europe between The United States of America, and China, has gone VERY WELL! It will be concluding shortly. A deal was also reached on a “certain” company that young people in our Country very much wanted to save. They will be very happy! I will be speaking to President Xi on Friday. The relationship remains a very strong one!!! President DJT",0.9832,0.146,0.079,Monday,7,pre_rth,2025-09-15 07:50:00-04:00
1863,2025-09-15 08:39:00-04:00,2025-09-15 08:39:00-04:00,1,0,0.4168,0.4168,107,"“Too Late” MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT",0.4168,0.189,0.116,Monday,8,pre_rth,2025-09-15 08:40:00-04:00
1864,2025-09-15 08:58:00-04:00,2025-09-15 08:58:00-04:00,1,0,0.0,0.0,61,https:// truthsocial.com/@realDonaldTru mp/115206570863756188,0.0,0.0,0.0,Monday,8,pre_rth,2025-09-15 09:00:00-04:00
1865,2025-09-15 12:42:00-04:00,2025-09-15 12:42:00-04:00,1,0,0.8275,0.8275,145,"MY son Eric’s just out book, “UNDER SIEGE,” immediately went to NUMBER ONE on Amazon. Great going Eric, you deserve it!!! https:// a.co/d/7oPyLF5",0.8275,0.303,0.0,Monday,12,rth,2025-09-15 12:45:00-04:00
1866,2025-09-15 13:43:00-04:00,2025-09-15 13:43:00-04:00,1,0,-0.8926,-0.8926,671,"Congressional Republicans, including Leader John Thune and Speaker Mike Johnson, are working on a short term “CLEAN” extension of Government Funding to stop Cryin’ Chuck Schumer from shutting down the Government. In times like these, Republicans have to stick TOGETHER to fight back against the Radical Left Democrat demands, and vote “YES!” on both Votes needed to pass a Clean CR this week out of the House of Representatives. Democrats want the Government to shut down. Republicans want the Government to OPEN. Democrats love CRIME, Republicans make our Country SAFE — WE HATE CRIME. FAILURE IS NOT AN OPTION. Thank you for your attention to this matter! President DJT",-0.8926,0.123,0.179,Monday,13,rth,2025-09-15 13:45:00-04:00
1867,2025-09-15 15:57:00-04:00,2025-09-15 15:57:00-04:00,1,0,-0.9956,-0.9956,946,"This morning, on my Orders, U.S. Military Forces conducted a SECOND Kinetic Strike against positively identified, extraordinarily violent drug trafficking cartels and narcoterrorists in the SOUTHCOM area of responsibility. The Strike occurred while these confirmed narcoterrorists from Venezuela were in International Waters transporting illegal narcotics (A DEADLY WEAPON POISONING AMERICANS!) headed to the U.S. These extremely violent drug trafficking cartels POSE A THREAT to U.S. National Security, Foreign Policy, and vital U.S. Interests. The Strike resulted in 3 male terrorists killed in action. No U.S. Forces were harmed in this Strike. BE WARNED — IF YOU ARE TRANSPORTING DRUGS THAT CAN KILL AMERICANS, WE ARE HUNTING YOU! The illicit activities by these cartels have wrought DEVASTATING CONSEQUENCES ON AMERICAN COMMUNITIES FOR DECADES, killing millions of American Citizens. NO LONGER. Thank you for your attention to this matter!!!",-0.9956,0.058,0.353,Monday,15,rth,2025-09-15 16:00:00-04:00
1868,2025-09-15 16:42:00-04:00,2025-09-15 16:42:00-04:00,1,0,0.4574,0.4574,376,"I have just read a News Report that Hamas has moved the hostages above ground to use them as human shields against Israel’s ground offensive. I hope the Leaders of Hamas know what they’re getting into if they do such a thing. This is a human atrocity, the likes of which few people have ever seen before. Don’t let this happen or, ALL “BETS” ARE OFF. RELEASE ALL HOSTAGES NOW!",0.4574,0.079,0.039,Monday,16,post_rth,2025-09-15 16:45:00-04:00
1869,2025-09-15 17:50:00-04:00,2025-09-15 17:56:00-04:00,2,0,0.4404,0.4404,478,"Today, at the request of Governor Bill Lee of Tennessee, I signed a Presidential Memorandum to establish the Memphis Safe Task Force… Memorandum: https://www. whitehouse.gov/presidential-ac tions/2025/09/restoring-law-and-order-in-memphis/

Today, at the request of Governor Bill Lee of Tennessee, I signed a Presidential Memorandum to establish the Memphis Safe Task Force… Memorandum: https://www. whitehouse.gov/presidential-ac tions/2025/09/restoring-law-and-order-in-memphis/",0.7003,0.104,0.0,Monday,17,post_rth,2025-09-15 17:50:00-04:00
1870,2025-09-15 23:45:00-04:00,2025-09-15 23:45:00-04:00,1,0,0.9377,0.9377,1406,"Today, I have the Great Honor of bringing a $15 Billion Dollar Defamation and Libel Lawsuit against The New York Times, one of the worst and most degenerate newspapers in the History of our Country, becoming a virtual “mouthpiece” for the Radical Left Democrat Party. I view it as the single largest illegal Campaign contribution, EVER. Their Endorsement of Kamala Harris was actually put dead center on the front page of The New York Times, something heretofore UNHEARD OF! The “Times” has engaged in a decades long method of lying about your Favorite President (ME!), my family, business, the America First Movement, MAGA, and our Nation as a whole. I am PROUD to hold this once respected “rag” responsible, as we are doing with the Fake News Networks such as our successful litigation against George Slopadopoulos/ABC/Disney, and 60 Minutes/CBS/Paramount, who knew that they were falsely “smearing” me through a highly sophisticated system of document and visual alteration, which was, in effect, a malicious form of defamation, and thus, settled for record amounts. They practiced this longterm INTENT and pattern of abuse, which is both unacceptable and illegal. The New York Times has been allowed to freely lie, smear, and defame me for far too long, and that stops, NOW! The suit is being brought in the Great State of Florida. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",0.9377,0.176,0.127,Monday,23,post_rth,2025-09-15 23:45:00-04:00
1871,2025-09-16 10:36:00-04:00,2025-09-16 10:36:00-04:00,1,0,0.0,0.0,124,https://www. washingtonexaminer.com/opinion /columnists/3800566/michael-whatley-is-running-to-restore-north-carolina-values/,0.0,0.0,0.0,Tuesday,10,rth,2025-09-16 10:40:00-04:00
1872,2025-09-16 11:02:00-04:00,2025-09-16 11:15:00-04:00,19,7,0.0,0.0,1335,"“Trump’s Man With a Plan in Hollywood Opens Up” https://www. hollywoodreporter.com/business /business-news/trump-steven-paul-jon-voight-hollywood-incentives-1236367149/

https://www. foxnews.com/sports/aaron-boone -recalls-special-night-after-trumps-meeting-yankees-9-11-anniversary

https://www. dailywire.com/news/noem-cuts-3 0-million-in-frivolous-homeland-security-spending-in-three-weeks

https://www. wsj.com/opinion/europe-has-bee n-going-cold-on-net-zero-5d0ab184

https:// abcnews.go.com/US/michigan-jud ge-dismisses-case-15-alleged-fake-electors/story?id=125399789

https://www. breitbart.com/politics/2025/09 /08/exclusive-fbi-director-kash-patel-after-series-of-voter-fraud-charges-voter-fraud-is-a-serious-crime/

https://www. axios.com/2025/08/08/trump-pri tzker-tension-great-lakes-carp

https://www. dailymail.co.uk/news/article-1 5080607/Obama-presidential-center-Chicago-cost-budget-eyesore.html

https://www. wsj.com/economy/trade/tariff-c ase-could-give-trump-massive-new-fiscal-powers-cfa385a1

https:// justthenews.com/accountability /political-ethics/sweeping-wh-autopen-review-finds-scant-record-bidens-approvals

https://www. timesofisrael.com/liveblog_ent ry/ahead-of-gaza-city-op-hamas-moved-hostages-above-ground-to-restrict-armys-movements-report/

https://www. telegraph.co.uk/world-news/202 5/09/15/hamas-hostages-gaza-israel/",0.0,0.0,0.0,Tuesday,11,rth,2025-09-16 11:05:00-04:00
1873,2025-09-16 12:50:00-04:00,2025-09-16 12:50:00-04:00,2,2,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,12,rth,2025-09-16 12:50:00-04:00
1874,2025-09-16 13:56:00-04:00,2025-09-16 14:00:00-04:00,2,0,0.9011,0.9011,486,"The Republicans are going to do a Midterm Convention in order to show the great things we have done since the Presidential Election of 2024. Time and place to be determined. Stay tuned, it will be quite the Event, and very exciting! President DJT

Just had a wonderful phone call with my friend, Prime Minister Narendra Modi. I wished him a very Happy Birthday! He is doing a tremendous job. Narendra: Thank you for your support on ending the War between Russia and Ukraine! President DJT",0.973,0.252,0.036,Tuesday,13,rth,2025-09-16 14:00:00-04:00
1875,2025-09-16 14:34:00-04:00,2025-09-16 14:36:00-04:00,2,1,-0.4326,-0.4326,957,"Shockingly, I have just learned, that Gavin Newscum, the Governor of California, is in final stages of approval to build Low Income Housing in Pacific Palisades. How unfair is that to the people that have suffered so much! Newscum allowed their houses to burn by not accepting Hundreds of Millions of Gallons of Water from the Pacific Northwest, and now, the Low Income Housing starts rising long before he gets Permits for California Citizens to rebuild, but long after the Federal Permits were issued. Lee Zeldin, EPA Administrator, and I, as President, have done the job, and produced all Permits long before anybody expected that to happen. Unfortunately, the Governor of California and Mayor Karen Bass failed you. Gavin Newscum’s plan to build Low Income Housing (at the Super Luxury Pacific Palisades Fire Site) is what caused the destruction of the Late, Great New York City Mayor John Lindsay’s Political Career — and John Lindsay was a Republican.",-0.8652,0.071,0.15,Tuesday,14,rth,2025-09-16 14:35:00-04:00
1876,2025-09-16 15:04:00-04:00,2025-09-16 15:19:00-04:00,2,0,0.01100000000000001,0.01100000000000001,1973,"Such an Honor to have helped settle the War with Azerbaijan and Armenia and, at the same time, become friends with these two Great Leaders and Men, President Ilham Aliyev and Prime Minister Nikol Pashinyan. It will be an everlasting friendship for me but, more importantly, for the United States of America!

BREAKING NEWS! In a Big WIN for Justice and Law in Georgia, the Georgia Supreme Court just ruled that District Attorney Fani Willis and her “team” of Weaponized Prosecutors are DISQUALIFIED, once and for all, from the Fake Witch Hunt against me, and many other Great American Patriots, people that were treated so unfairly, and indeed, viciously. Willis and her lover, Nathan Wade, who she hired even though he was completely unqualified and had never prosecuted such a case before, blatantly lied, under oath, about their torrid “love” affair, the ridiculous amounts of money she paid him, their Caribbean vacations together, her clear Campaign Finance violations, unlawfully taking money from the honest Taxpayers of Georgia, and, most importantly, about their obsession with doing anything and everything they can to “GET TRUMP,” which included destroying the lives of many other people. Just like the purely political, lawless, and dismissed Witch Hunts brought through the Biden White House by Deranged Jack Smith, and others, this Unconstitutional Georgia Hoax, together with the remaining Shams in New York, should now be dead for good. The Prosecutorial Weaponization of DONALD J. TRUMP had no limits. They went after their Political Opponent at levels never seen before, and LOST. They are now CRIMINALS who will hopefully pay serious consequences for their illegal actions. Our Country was dead a year ago, in large part because of the illegal Weaponization of the American Justice System by the Radical Left Democrats. As we end illegal Political Lawfare, the U.S.A. is BACK now, bigger and better than ever before. MAKE AMERICA GREAT AGAIN! President DJT",-0.615,0.186,0.195,Tuesday,15,rth,2025-09-16 15:05:00-04:00
1877,2025-09-16 16:47:00-04:00,2025-09-16 16:47:00-04:00,1,0,-0.5577,-0.5577,30,No place like the White House!,-0.5577,0.0,0.535,Tuesday,16,post_rth,2025-09-16 16:50:00-04:00
1878,2025-09-16 17:25:00-04:00,2025-09-16 17:25:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,17,post_rth,2025-09-16 17:25:00-04:00
1879,2025-09-16 18:33:00-04:00,2025-09-16 18:33:00-04:00,1,0,0.0,0.0,158,https:// nypost.com/2025/09/16/us-news/ zohran-mamdani-refuses-to-back-kathy-hochul-for-re-election-after-she-endorsed-him-in-nyc-mayoral-race-she-got-played/,0.0,0.0,0.0,Tuesday,18,post_rth,2025-09-16 18:35:00-04:00
1880,2025-09-16 18:54:00-04:00,2025-09-16 19:08:00-04:00,10,0,0.05526,0.0,819,"I am getting amazing feedback on my Lawsuit against The New York Times. The predominant feeling and sentiment is, “IT’S ABOUT TIME!” The case was filed in the Great State of Florida! The Radical Left Media is working hard to destroy the U.S.A. We are going to stop them at each and every level!!! President DJT

https:// truthsocial.com/@realDonaldTru mp/115197977441542163TTHANK YOU, LEO!

https:// truthsocial.com/@PressSec/1152 15724707131236

https:// truthsocial.com/@PressSec/1152 15542188721888

https:// truthsocial.com/@PressSec/1152 15522669417184

https:// truthsocial.com/@PressSec/1152 15502820328556

https:// truthsocial.com/@PressSec/1152 14281194786828

https:// truthsocial.com/@PressSec/1152 14244420899397

https:// truthsocial.com/@PressSec/1152 14238717730733

https:// truthsocial.com/@PressSec/1152 14217060493507",0.5526,0.108,0.092,Tuesday,18,post_rth,2025-09-16 18:55:00-04:00
1881,2025-09-16 19:39:00-04:00,2025-09-16 19:39:00-04:00,1,0,0.0,0.0,42,“KATIE MILLER REACTS TO LEFTIST PROTESTS…”,0.0,0.0,0.0,Tuesday,19,post_rth,2025-09-16 19:40:00-04:00
1882,2025-09-16 20:15:00-04:00,2025-09-16 20:15:00-04:00,1,0,0.0,0.0,116,https://www. thehindu.com/news/national/us- president-trump-dials-pm-modi-greets-him-on-birthday/article70058543.ece,0.0,0.0,0.0,Tuesday,20,post_rth,2025-09-16 20:15:00-04:00
1883,2025-09-16 21:44:00-04:00,2025-09-16 21:44:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,21,post_rth,2025-09-16 21:45:00-04:00
1884,2025-09-16 22:23:00-04:00,2025-09-16 22:23:00-04:00,1,0,-0.5569,-0.5569,928,"Why was the wonderful Turning Point under INVESTIGATION by “Deranged” Jack Smith and the Corrupt & Incompetent Biden Administration. They tried to force Charlie, and many other people and movements, out of business. They Weaponized the Justice Department against Sleepy Joe Biden’s Political Opponents, including ME! They allowed the daughter of a Judge, on one of the corrupt trials against me, to become the biggest fund raiser for Biden and Kamala, making many Millions of Dollars for herself and her family, but with her father, the Judge, not only refusing to RECUSE himself, but putting a gag order on me, not allowing ANY talk about their family corruption and unprecedented conflict of interest. Every leading legal analyst and pundit said this trial was wrong and should not have been allowed to go forward. But it did because of a Corrupt Judge who will hopefully pay a very big price for his illegal actions, someday!",-0.5569,0.094,0.109,Tuesday,22,post_rth,2025-09-16 22:25:00-04:00
1885,2025-09-17 20:04:00-04:00,2025-09-17 20:04:00-04:00,1,0,-0.567,-0.567,364,"Great News for America: The ratings challenged Jimmy Kimmel Show is CANCELLED. Congratulations to ABC for finally having the courage to do what had to be done. Kimmel has ZERO talent, and worse ratings than even Colbert, if that’s possible. That leaves Jimmy and Seth, two total losers, on Fake News NBC. Their ratings are also horrible. Do it NBC!!! President DJT",-0.567,0.165,0.22,Wednesday,20,post_rth,2025-09-17 20:05:00-04:00
1886,2025-09-17 20:26:00-04:00,2025-09-17 20:26:00-04:00,1,0,-0.9363,-0.9363,351,"I am pleased to inform our many U.S.A. Patriots that I am designating ANTIFA, A SICK, DANGEROUS, RADICAL LEFT DISASTER, AS A MAJOR TERRORIST ORGANIZATION. I will also be strongly recommending that those funding ANTIFA be thoroughly investigated in accordance with the highest legal standards and practices. Thank you for your attention to this matter!",-0.9363,0.134,0.257,Wednesday,20,post_rth,2025-09-17 20:30:00-04:00
1887,2025-09-18 14:36:00-04:00,2025-09-18 14:36:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,14,rth,2025-09-18 14:40:00-04:00
1888,2025-09-18 17:05:00-04:00,2025-09-18 17:05:00-04:00,1,0,0.8608,0.8608,283,"TOMORROW, House Republicans are taking a very important Vote to pass a CLEAN TEMPORARY FUNDING BILL. The Leader of the Democrats, Cryin’ Chuck Schumer, wants to shut the Government down. Republicans want the Government to stay open. Every House Republican should UNIFY, and VOTE YES!",0.8608,0.205,0.0,Thursday,17,post_rth,2025-09-18 17:05:00-04:00
1889,2025-09-18 17:21:00-04:00,2025-09-18 17:39:00-04:00,4,0,0.157,0.18045,1049,"Jimmy Kimmel, just before announcement of the Best Picture of the Year, felt that he had to respond to a TRUTH put out by me toward the end of the Show. He made a total FOOL of himself, his wife and agent begging him not to do it, while also proving to be one of the Worst Hosts in the History of the Academy Awards. WATCH THE CLIP!

“Days before fatal Mag Mile crash-and-grab, accused man posed with governor at ‘peacekeeper’ event — while wanted in 4 states” https:// cwbchicago.com/2025/09/days-be fore-fatal-mag-mile-crash-and-grab-accused-man-posed-with-governor-at-peacekeeper-event.html

From Great Republican Congressman Juan Ciscomani: “Hello Mr. President - this is Juan Ciscomani from AZ-06. Love what you’re doing oversees! Wanted to let you know that 19 years ago today, I became a US citizen. And today, I’m a US congressman. My story wouldn’t be possible anywhere else in the world. I LOVE MY COUNTRY and am proud to be serving with you! 🇺🇸”

https://www. thegatewaypundit.com/2025/09/a bove-law-landlord-letitia-james-caught-violating-new/",0.9405,0.145,0.073,Thursday,17,post_rth,2025-09-18 17:25:00-04:00
1890,2025-09-18 18:06:00-04:00,2025-09-18 18:11:00-04:00,2,0,0.7067,0.7067,154,"Our Raid on Chicago Illegals??? MAKE CHICAGO GREAT AGAIN!

Does Ilhan Omar know these people? Are they from her wonderfully managed Home Country of Somalia?",0.8997,0.303,0.0,Thursday,18,post_rth,2025-09-18 18:10:00-04:00
