open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
40.94,40.96,40.94,40.95,52.0,SLV,2025-09-26 13:20:00+02:00,2025-09-26 07:20:00-04:00
40.96,40.98,40.96,40.98,14.0,SLV,2025-09-26 13:25:00+02:00,2025-09-26 07:25:00-04:00
40.96,40.96,40.96,40.96,40.0,SLV,2025-09-26 13:30:00+02:00,2025-09-26 07:30:00-04:00
40.97,41.0,40.97,40.97,272.0,SLV,2025-09-26 13:35:00+02:00,2025-09-26 07:35:00-04:00
40.97,40.97,40.95,40.96,153.0,SLV,2025-09-26 13:40:00+02:00,2025-09-26 07:40:00-04:00
40.96,40.97,40.94,40.94,65.0,SLV,2025-09-26 13:45:00+02:00,2025-09-26 07:45:00-04:00
40.96,40.96,40.96,40.96,5.0,SLV,2025-09-26 13:50:00+02:00,2025-09-26 07:50:00-04:00
40.95,40.95,40.87,40.87,97.0,SLV,2025-09-26 13:55:00+02:00,2025-09-26 07:55:00-04:00
40.88,41.04,40.63,40.91,1056.0,SLV,2025-09-26 14:00:00+02:00,2025-09-26 08:00:00-04:00
40.91,40.91,40.84,40.86,327.0,SLV,2025-09-26 14:05:00+02:00,2025-09-26 08:05:00-04:00
40.86,40.91,40.85,40.9,47.0,SLV,2025-09-26 14:10:00+02:00,2025-09-26 08:10:00-04:00
40.9,40.9,40.88,40.89,45.0,SLV,2025-09-26 14:15:00+02:00,2025-09-26 08:15:00-04:00
40.9,40.9,40.86,40.87,38.0,SLV,2025-09-26 14:20:00+02:00,2025-09-26 08:20:00-04:00
40.87,40.9,40.84,40.9,193.0,SLV,2025-09-26 14:25:00+02:00,2025-09-26 08:25:00-04:00
40.85,41.03,40.84,40.99,689.0,SLV,2025-09-26 14:30:00+02:00,2025-09-26 08:30:00-04:00
40.98,41.07,40.98,41.0,1248.0,SLV,2025-09-26 14:35:00+02:00,2025-09-26 08:35:00-04:00
41.0,41.02,40.95,40.98,954.0,SLV,2025-09-26 14:40:00+02:00,2025-09-26 08:40:00-04:00
40.99,41.07,40.99,41.06,167.0,SLV,2025-09-26 14:45:00+02:00,2025-09-26 08:45:00-04:00
41.07,41.1,41.02,41.04,1093.0,SLV,2025-09-26 14:50:00+02:00,2025-09-26 08:50:00-04:00
41.05,41.08,41.04,41.07,133.0,SLV,2025-09-26 14:55:00+02:00,2025-09-26 08:55:00-04:00
41.07,41.16,41.07,41.16,374.0,SLV,2025-09-26 15:00:00+02:00,2025-09-26 09:00:00-04:00
41.16,41.32,41.16,41.3,994.0,SLV,2025-09-26 15:05:00+02:00,2025-09-26 09:05:00-04:00
41.31,41.38,41.31,41.35,932.0,SLV,2025-09-26 15:10:00+02:00,2025-09-26 09:10:00-04:00
41.34,41.38,41.28,41.3,833.0,SLV,2025-09-26 15:15:00+02:00,2025-09-26 09:15:00-04:00
41.29,41.3,41.12,41.14,1392.0,SLV,2025-09-26 15:20:00+02:00,2025-09-26 09:20:00-04:00
41.13,41.24,41.13,41.24,1246.0,SLV,2025-09-26 15:25:00+02:00,2025-09-26 09:25:00-04:00
41.23,41.24,41.09,41.19,14475.0,SLV,2025-09-26 15:30:00+02:00,2025-09-26 09:30:00-04:00
41.18,41.27,41.15,41.17,4783.0,SLV,2025-09-26 15:35:00+02:00,2025-09-26 09:35:00-04:00
41.16,41.27,41.1,41.24,5668.0,SLV,2025-09-26 15:40:00+02:00,2025-09-26 09:40:00-04:00
41.24,41.34,41.22,41.25,5188.0,SLV,2025-09-26 15:45:00+02:00,2025-09-26 09:45:00-04:00
41.25,41.35,41.24,41.34,2031.0,SLV,2025-09-26 15:50:00+02:00,2025-09-26 09:50:00-04:00
41.35,41.36,41.27,41.34,2687.0,SLV,2025-09-26 15:55:00+02:00,2025-09-26 09:55:00-04:00
41.34,41.41,41.34,41.37,5312.0,SLV,2025-09-26 16:00:00+02:00,2025-09-26 10:00:00-04:00
41.37,41.44,41.33,41.43,3831.0,SLV,2025-09-26 16:05:00+02:00,2025-09-26 10:05:00-04:00
41.44,41.44,41.37,41.41,4658.0,SLV,2025-09-26 16:10:00+02:00,2025-09-26 10:10:00-04:00
41.41,41.48,41.4,41.45,4239.0,SLV,2025-09-26 16:15:00+02:00,2025-09-26 10:15:00-04:00
41.45,41.49,41.43,41.44,3768.0,SLV,2025-09-26 16:20:00+02:00,2025-09-26 10:20:00-04:00
41.45,41.48,41.42,41.44,3918.0,SLV,2025-09-26 16:25:00+02:00,2025-09-26 10:25:00-04:00
41.43,41.5,41.4,41.48,6005.0,SLV,2025-09-26 16:30:00+02:00,2025-09-26 10:30:00-04:00
41.47,41.51,41.45,41.5,6097.0,SLV,2025-09-26 16:35:00+02:00,2025-09-26 10:35:00-04:00
41.49,41.52,41.41,41.45,4952.0,SLV,2025-09-26 16:40:00+02:00,2025-09-26 10:40:00-04:00
41.45,41.49,41.42,41.47,3756.0,SLV,2025-09-26 16:45:00+02:00,2025-09-26 10:45:00-04:00
41.48,41.5,41.44,41.47,3114.0,SLV,2025-09-26 16:50:00+02:00,2025-09-26 10:50:00-04:00
41.48,41.51,41.45,41.5,3568.0,SLV,2025-09-26 16:55:00+02:00,2025-09-26 10:55:00-04:00
41.51,41.56,41.48,41.52,7082.0,SLV,2025-09-26 17:00:00+02:00,2025-09-26 11:00:00-04:00
41.52,41.56,41.47,41.5,4298.0,SLV,2025-09-26 17:05:00+02:00,2025-09-26 11:05:00-04:00
41.5,41.55,41.49,41.53,2895.0,SLV,2025-09-26 17:10:00+02:00,2025-09-26 11:10:00-04:00
41.52,41.6,41.51,41.59,4871.0,SLV,2025-09-26 17:15:00+02:00,2025-09-26 11:15:00-04:00
41.59,41.62,41.54,41.61,4806.0,SLV,2025-09-26 17:20:00+02:00,2025-09-26 11:20:00-04:00
41.61,41.65,41.6,41.65,4858.0,SLV,2025-09-26 17:25:00+02:00,2025-09-26 11:25:00-04:00
41.65,41.74,41.65,41.73,6565.0,SLV,2025-09-26 17:30:00+02:00,2025-09-26 11:30:00-04:00
41.72,41.73,41.64,41.7,4974.0,SLV,2025-09-26 17:35:00+02:00,2025-09-26 11:35:00-04:00
41.7,41.75,41.7,41.71,5179.0,SLV,2025-09-26 17:40:00+02:00,2025-09-26 11:40:00-04:00
41.71,41.83,41.71,41.83,4999.0,SLV,2025-09-26 17:45:00+02:00,2025-09-26 11:45:00-04:00
41.83,41.83,41.77,41.81,5689.0,SLV,2025-09-26 17:50:00+02:00,2025-09-26 11:50:00-04:00
41.8,41.84,41.77,41.82,2502.0,SLV,2025-09-26 17:55:00+02:00,2025-09-26 11:55:00-04:00
41.82,41.87,41.81,41.87,6153.0,SLV,2025-09-26 18:00:00+02:00,2025-09-26 12:00:00-04:00
41.88,41.88,41.7,41.76,6009.0,SLV,2025-09-26 18:05:00+02:00,2025-09-26 12:05:00-04:00
41.76,41.84,41.75,41.75,4739.0,SLV,2025-09-26 18:10:00+02:00,2025-09-26 12:10:00-04:00
41.76,41.82,41.71,41.82,4318.0,SLV,2025-09-26 18:15:00+02:00,2025-09-26 12:15:00-04:00
41.82,41.86,41.78,41.82,3363.0,SLV,2025-09-26 18:20:00+02:00,2025-09-26 12:20:00-04:00
41.82,41.87,41.81,41.87,4432.0,SLV,2025-09-26 18:25:00+02:00,2025-09-26 12:25:00-04:00
41.86,41.96,41.86,41.91,6347.0,SLV,2025-09-26 18:30:00+02:00,2025-09-26 12:30:00-04:00
41.91,42.0,41.9,42.0,4043.0,SLV,2025-09-26 18:35:00+02:00,2025-09-26 12:35:00-04:00
41.99,42.05,41.98,42.03,5637.0,SLV,2025-09-26 18:40:00+02:00,2025-09-26 12:40:00-04:00
42.03,42.04,41.97,42.0,3719.0,SLV,2025-09-26 18:45:00+02:00,2025-09-26 12:45:00-04:00
42.0,42.01,41.92,41.97,3359.0,SLV,2025-09-26 18:50:00+02:00,2025-09-26 12:50:00-04:00
41.97,42.0,41.96,41.96,3892.0,SLV,2025-09-26 18:55:00+02:00,2025-09-26 12:55:00-04:00
41.97,42.0,41.96,41.98,3206.0,SLV,2025-09-26 19:00:00+02:00,2025-09-26 13:00:00-04:00
41.98,42.06,41.97,42.05,3219.0,SLV,2025-09-26 19:05:00+02:00,2025-09-26 13:05:00-04:00
42.05,42.08,42.04,42.08,3123.0,SLV,2025-09-26 19:10:00+02:00,2025-09-26 13:10:00-04:00
42.07,42.13,42.06,42.11,4951.0,SLV,2025-09-26 19:15:00+02:00,2025-09-26 13:15:00-04:00
42.11,42.11,42.04,42.06,2531.0,SLV,2025-09-26 19:20:00+02:00,2025-09-26 13:20:00-04:00
42.05,42.15,42.05,42.14,1947.0,SLV,2025-09-26 19:25:00+02:00,2025-09-26 13:25:00-04:00
42.13,42.18,42.11,42.18,3562.0,SLV,2025-09-26 19:30:00+02:00,2025-09-26 13:30:00-04:00
42.18,42.25,42.17,42.22,5217.0,SLV,2025-09-26 19:35:00+02:00,2025-09-26 13:35:00-04:00
42.22,42.26,42.21,42.25,3943.0,SLV,2025-09-26 19:40:00+02:00,2025-09-26 13:40:00-04:00
42.25,42.25,42.13,42.21,5171.0,SLV,2025-09-26 19:45:00+02:00,2025-09-26 13:45:00-04:00
42.21,42.26,42.19,42.26,4023.0,SLV,2025-09-26 19:50:00+02:00,2025-09-26 13:50:00-04:00
42.25,42.31,42.24,42.3,7098.0,SLV,2025-09-26 19:55:00+02:00,2025-09-26 13:55:00-04:00
42.3,42.33,42.21,42.25,8980.0,SLV,2025-09-26 20:00:00+02:00,2025-09-26 14:00:00-04:00
42.26,42.26,42.13,42.19,4831.0,SLV,2025-09-26 20:05:00+02:00,2025-09-26 14:05:00-04:00
42.2,42.2,42.14,42.15,3092.0,SLV,2025-09-26 20:10:00+02:00,2025-09-26 14:10:00-04:00
42.15,42.22,42.14,42.19,2506.0,SLV,2025-09-26 20:15:00+02:00,2025-09-26 14:15:00-04:00
42.2,42.25,42.19,42.21,2681.0,SLV,2025-09-26 20:20:00+02:00,2025-09-26 14:20:00-04:00
42.21,42.22,42.18,42.21,3978.0,SLV,2025-09-26 20:25:00+02:00,2025-09-26 14:25:00-04:00
42.21,42.23,42.18,42.23,2087.0,SLV,2025-09-26 20:30:00+02:00,2025-09-26 14:30:00-04:00
42.23,42.25,42.2,42.22,1871.0,SLV,2025-09-26 20:35:00+02:00,2025-09-26 14:35:00-04:00
42.21,42.24,42.2,42.23,2306.0,SLV,2025-09-26 20:40:00+02:00,2025-09-26 14:40:00-04:00
42.23,42.24,42.2,42.22,2135.0,SLV,2025-09-26 20:45:00+02:00,2025-09-26 14:45:00-04:00
42.23,42.24,42.21,42.22,2741.0,SLV,2025-09-26 20:50:00+02:00,2025-09-26 14:50:00-04:00
42.22,42.23,42.16,42.16,2502.0,SLV,2025-09-26 20:55:00+02:00,2025-09-26 14:55:00-04:00
42.16,42.17,42.01,42.03,8250.0,SLV,2025-09-26 21:00:00+02:00,2025-09-26 15:00:00-04:00
42.03,42.05,41.91,42.01,11374.0,SLV,2025-09-26 21:05:00+02:00,2025-09-26 15:05:00-04:00
42.01,42.01,41.94,42.0,3533.0,SLV,2025-09-26 21:10:00+02:00,2025-09-26 15:10:00-04:00
42.01,42.02,41.98,42.02,2365.0,SLV,2025-09-26 21:15:00+02:00,2025-09-26 15:15:00-04:00
42.02,42.02,41.96,41.96,2532.0,SLV,2025-09-26 21:20:00+02:00,2025-09-26 15:20:00-04:00
41.96,41.98,41.89,41.91,5887.0,SLV,2025-09-26 21:25:00+02:00,2025-09-26 15:25:00-04:00
41.92,41.93,41.77,41.88,8567.0,SLV,2025-09-26 21:30:00+02:00,2025-09-26 15:30:00-04:00
41.87,41.87,41.8,41.84,7308.0,SLV,2025-09-26 21:35:00+02:00,2025-09-26 15:35:00-04:00
41.85,41.86,41.78,41.8,7083.0,SLV,2025-09-26 21:40:00+02:00,2025-09-26 15:40:00-04:00
41.8,41.86,41.79,41.86,9515.0,SLV,2025-09-26 21:45:00+02:00,2025-09-26 15:45:00-04:00
41.86,41.87,41.78,41.86,8310.0,SLV,2025-09-26 21:50:00+02:00,2025-09-26 15:50:00-04:00
41.86,41.87,41.81,41.85,15180.0,SLV,2025-09-26 21:55:00+02:00,2025-09-26 15:55:00-04:00
41.86,41.94,41.83,41.89,9106.0,SLV,2025-09-26 22:00:00+02:00,2025-09-26 16:00:00-04:00
41.9,41.91,41.86,41.87,307.0,SLV,2025-09-26 22:05:00+02:00,2025-09-26 16:05:00-04:00
41.88,41.89,41.83,41.84,233.0,SLV,2025-09-26 22:10:00+02:00,2025-09-26 16:10:00-04:00
41.87,41.88,41.85,41.88,40.0,SLV,2025-09-26 22:15:00+02:00,2025-09-26 16:15:00-04:00
41.89,41.94,41.89,41.92,172.0,SLV,2025-09-26 22:20:00+02:00,2025-09-26 16:20:00-04:00
41.92,41.92,41.9,41.91,98.0,SLV,2025-09-26 22:25:00+02:00,2025-09-26 16:25:00-04:00
41.92,41.92,41.8,41.86,260.0,SLV,2025-09-26 22:30:00+02:00,2025-09-26 16:30:00-04:00
41.86,41.86,41.83,41.83,55.0,SLV,2025-09-26 22:35:00+02:00,2025-09-26 16:35:00-04:00
41.83,41.83,41.77,41.79,110.0,SLV,2025-09-26 22:40:00+02:00,2025-09-26 16:40:00-04:00
41.79,41.84,41.79,41.82,88.0,SLV,2025-09-26 22:45:00+02:00,2025-09-26 16:45:00-04:00
41.84,41.84,41.82,41.84,42.0,SLV,2025-09-26 22:50:00+02:00,2025-09-26 16:50:00-04:00
41.81,41.82,41.8,41.81,62.0,SLV,2025-09-26 22:55:00+02:00,2025-09-26 16:55:00-04:00
41.81,41.84,41.8,41.8,37.0,SLV,2025-09-26 23:00:00+02:00,2025-09-26 17:00:00-04:00
41.8,41.82,41.79,41.82,68.0,SLV,2025-09-26 23:05:00+02:00,2025-09-26 17:05:00-04:00
41.83,41.84,41.82,41.82,137.0,SLV,2025-09-26 23:10:00+02:00,2025-09-26 17:10:00-04:00
41.81,41.82,41.78,41.79,68.0,SLV,2025-09-26 23:15:00+02:00,2025-09-26 17:15:00-04:00
41.78,41.8,41.78,41.8,19.0,SLV,2025-09-26 23:20:00+02:00,2025-09-26 17:20:00-04:00
41.77,41.8,41.77,41.79,50.0,SLV,2025-09-26 23:25:00+02:00,2025-09-26 17:25:00-04:00
41.79,41.79,41.78,41.79,7.0,SLV,2025-09-26 23:30:00+02:00,2025-09-26 17:30:00-04:00
41.79,41.79,41.79,41.79,2.0,SLV,2025-09-26 23:35:00+02:00,2025-09-26 17:35:00-04:00
41.78,41.8,41.76,41.8,35.0,SLV,2025-09-26 23:40:00+02:00,2025-09-26 17:40:00-04:00
41.8,41.8,41.78,41.8,58.0,SLV,2025-09-26 23:45:00+02:00,2025-09-26 17:45:00-04:00
41.8,41.85,41.8,41.85,2.0,SLV,2025-09-26 23:50:00+02:00,2025-09-26 17:50:00-04:00
41.84,41.84,41.8,41.8,19.0,SLV,2025-09-26 23:55:00+02:00,2025-09-26 17:55:00-04:00
41.81,41.85,41.8,41.85,13.0,SLV,2025-09-27 00:00:00+02:00,2025-09-26 18:00:00-04:00
41.85,41.85,41.82,41.82,63.0,SLV,2025-09-27 00:05:00+02:00,2025-09-26 18:05:00-04:00
41.85,41.85,41.84,41.85,24.0,SLV,2025-09-27 00:10:00+02:00,2025-09-26 18:10:00-04:00
41.85,41.85,41.83,41.83,2.0,SLV,2025-09-27 00:15:00+02:00,2025-09-26 18:15:00-04:00
41.85,41.85,41.85,41.85,1.0,SLV,2025-09-27 00:20:00+02:00,2025-09-26 18:20:00-04:00
41.82,41.82,41.8,41.8,23.0,SLV,2025-09-27 00:25:00+02:00,2025-09-26 18:25:00-04:00
41.8,41.85,41.8,41.85,16.0,SLV,2025-09-27 00:30:00+02:00,2025-09-26 18:30:00-04:00
41.85,41.85,41.85,41.85,2.0,SLV,2025-09-27 00:35:00+02:00,2025-09-26 18:35:00-04:00
41.82,41.82,41.81,41.82,1.0,SLV,2025-09-27 00:40:00+02:00,2025-09-26 18:40:00-04:00
41.85,41.85,41.84,41.85,7.0,SLV,2025-09-27 00:45:00+02:00,2025-09-26 18:45:00-04:00
41.89,41.89,41.89,41.89,7.0,SLV,2025-09-27 00:50:00+02:00,2025-09-26 18:50:00-04:00
41.92,41.92,41.89,41.91,16.0,SLV,2025-09-27 00:55:00+02:00,2025-09-26 18:55:00-04:00
41.91,41.92,41.89,41.92,33.0,SLV,2025-09-27 01:00:00+02:00,2025-09-26 19:00:00-04:00
41.92,41.92,41.88,41.88,11.0,SLV,2025-09-27 01:05:00+02:00,2025-09-26 19:05:00-04:00
41.92,41.92,41.87,41.87,32.0,SLV,2025-09-27 01:10:00+02:00,2025-09-26 19:10:00-04:00
41.87,41.92,41.87,41.92,7.0,SLV,2025-09-27 01:15:00+02:00,2025-09-26 19:15:00-04:00
41.9,41.92,41.88,41.88,6.0,SLV,2025-09-27 01:20:00+02:00,2025-09-26 19:20:00-04:00
41.92,41.92,41.9,41.9,3.0,SLV,2025-09-27 01:25:00+02:00,2025-09-26 19:25:00-04:00
41.9,41.9,41.9,41.9,0.0,SLV,2025-09-27 01:30:00+02:00,2025-09-26 19:30:00-04:00
41.9,41.9,41.9,41.9,14.0,SLV,2025-09-27 01:35:00+02:00,2025-09-26 19:35:00-04:00
41.92,41.92,41.88,41.92,6.0,SLV,2025-09-27 01:40:00+02:00,2025-09-26 19:40:00-04:00
41.92,41.92,41.86,41.86,42.0,SLV,2025-09-27 01:45:00+02:00,2025-09-26 19:45:00-04:00
41.88,41.92,41.86,41.92,27.0,SLV,2025-09-27 01:50:00+02:00,2025-09-26 19:50:00-04:00
41.92,41.92,41.8,41.84,76.0,SLV,2025-09-27 01:55:00+02:00,2025-09-26 19:55:00-04:00
42.0,42.8,42.0,42.45,597.0,SLV,2025-09-29 10:00:00+02:00,2025-09-29 04:00:00-04:00
42.45,42.53,42.42,42.53,428.0,SLV,2025-09-29 10:05:00+02:00,2025-09-29 04:05:00-04:00
42.53,42.58,42.52,42.58,204.0,SLV,2025-09-29 10:10:00+02:00,2025-09-29 04:10:00-04:00
42.59,42.59,42.53,42.54,266.0,SLV,2025-09-29 10:15:00+02:00,2025-09-29 04:15:00-04:00
42.55,42.55,42.54,42.54,63.0,SLV,2025-09-29 10:20:00+02:00,2025-09-29 04:20:00-04:00
42.57,42.57,42.53,42.53,14.0,SLV,2025-09-29 10:25:00+02:00,2025-09-29 04:25:00-04:00
42.55,42.56,42.53,42.55,28.0,SLV,2025-09-29 10:30:00+02:00,2025-09-29 04:30:00-04:00
42.56,42.57,42.56,42.56,74.0,SLV,2025-09-29 10:35:00+02:00,2025-09-29 04:35:00-04:00
42.54,42.55,42.53,42.54,132.0,SLV,2025-09-29 10:40:00+02:00,2025-09-29 04:40:00-04:00
42.56,42.56,42.55,42.55,100.0,SLV,2025-09-29 10:45:00+02:00,2025-09-29 04:45:00-04:00
42.59,42.65,42.59,42.65,44.0,SLV,2025-09-29 10:50:00+02:00,2025-09-29 04:50:00-04:00
42.63,42.65,42.61,42.63,274.0,SLV,2025-09-29 10:55:00+02:00,2025-09-29 04:55:00-04:00
42.62,42.62,42.6,42.61,68.0,SLV,2025-09-29 11:00:00+02:00,2025-09-29 05:00:00-04:00
42.65,42.66,42.62,42.62,21.0,SLV,2025-09-29 11:05:00+02:00,2025-09-29 05:05:00-04:00
42.62,42.62,42.6,42.6,62.0,SLV,2025-09-29 11:10:00+02:00,2025-09-29 05:10:00-04:00
42.61,42.62,42.59,42.62,556.0,SLV,2025-09-29 11:15:00+02:00,2025-09-29 05:15:00-04:00
42.62,42.62,42.59,42.6,137.0,SLV,2025-09-29 11:20:00+02:00,2025-09-29 05:20:00-04:00
42.59,42.63,42.59,42.6,90.0,SLV,2025-09-29 11:25:00+02:00,2025-09-29 05:25:00-04:00
42.61,42.61,42.56,42.56,246.0,SLV,2025-09-29 11:30:00+02:00,2025-09-29 05:30:00-04:00
42.57,42.58,42.57,42.57,18.0,SLV,2025-09-29 11:35:00+02:00,2025-09-29 05:35:00-04:00
42.56,42.6,42.54,42.54,18.0,SLV,2025-09-29 11:40:00+02:00,2025-09-29 05:40:00-04:00
42.53,42.54,42.51,42.53,28.0,SLV,2025-09-29 11:45:00+02:00,2025-09-29 05:45:00-04:00
42.52,42.53,42.5,42.5,80.0,SLV,2025-09-29 11:50:00+02:00,2025-09-29 05:50:00-04:00
42.5,42.52,42.5,42.5,14.0,SLV,2025-09-29 11:55:00+02:00,2025-09-29 05:55:00-04:00
42.54,42.58,42.54,42.57,6.0,SLV,2025-09-29 12:00:00+02:00,2025-09-29 06:00:00-04:00
42.57,42.59,42.56,42.56,53.0,SLV,2025-09-29 12:05:00+02:00,2025-09-29 06:05:00-04:00
42.56,42.56,42.55,42.56,14.0,SLV,2025-09-29 12:10:00+02:00,2025-09-29 06:10:00-04:00
42.56,42.56,42.56,42.56,6.0,SLV,2025-09-29 12:15:00+02:00,2025-09-29 06:15:00-04:00
42.54,42.56,42.54,42.56,97.0,SLV,2025-09-29 12:20:00+02:00,2025-09-29 06:20:00-04:00
42.58,42.6,42.56,42.6,8.0,SLV,2025-09-29 12:25:00+02:00,2025-09-29 06:25:00-04:00
42.61,42.62,42.6,42.61,40.0,SLV,2025-09-29 12:30:00+02:00,2025-09-29 06:30:00-04:00
42.6,42.6,42.58,42.6,111.0,SLV,2025-09-29 12:35:00+02:00,2025-09-29 06:35:00-04:00
42.62,42.64,42.61,42.64,414.0,SLV,2025-09-29 12:40:00+02:00,2025-09-29 06:40:00-04:00
42.6,42.63,42.6,42.63,54.0,SLV,2025-09-29 12:45:00+02:00,2025-09-29 06:45:00-04:00
42.6,42.61,42.59,42.6,302.0,SLV,2025-09-29 12:50:00+02:00,2025-09-29 06:50:00-04:00
42.6,42.6,42.6,42.6,0.0,SLV,2025-09-29 12:55:00+02:00,2025-09-29 06:55:00-04:00
42.6,42.63,42.59,42.61,530.0,SLV,2025-09-29 13:00:00+02:00,2025-09-29 07:00:00-04:00
42.63,42.64,42.62,42.64,162.0,SLV,2025-09-29 13:05:00+02:00,2025-09-29 07:05:00-04:00
42.64,42.66,42.62,42.66,437.0,SLV,2025-09-29 13:10:00+02:00,2025-09-29 07:10:00-04:00
42.68,42.7,42.68,42.68,314.0,SLV,2025-09-29 13:15:00+02:00,2025-09-29 07:15:00-04:00
42.7,42.7,42.65,42.68,328.0,SLV,2025-09-29 13:20:00+02:00,2025-09-29 07:20:00-04:00
42.68,42.68,42.68,42.68,23.0,SLV,2025-09-29 13:25:00+02:00,2025-09-29 07:25:00-04:00
42.68,42.69,42.68,42.68,43.0,SLV,2025-09-29 13:30:00+02:00,2025-09-29 07:30:00-04:00
42.68,42.71,42.67,42.67,127.0,SLV,2025-09-29 13:35:00+02:00,2025-09-29 07:35:00-04:00
42.68,42.7,42.67,42.68,68.0,SLV,2025-09-29 13:40:00+02:00,2025-09-29 07:40:00-04:00
42.66,42.66,42.61,42.61,734.0,SLV,2025-09-29 13:45:00+02:00,2025-09-29 07:45:00-04:00
42.62,42.63,42.6,42.63,296.0,SLV,2025-09-29 13:50:00+02:00,2025-09-29 07:50:00-04:00
42.66,42.7,42.64,42.64,104.0,SLV,2025-09-29 13:55:00+02:00,2025-09-29 07:55:00-04:00
42.59,42.8,42.28,42.49,5023.0,SLV,2025-09-29 14:00:00+02:00,2025-09-29 08:00:00-04:00
42.47,42.47,42.39,42.46,458.0,SLV,2025-09-29 14:05:00+02:00,2025-09-29 08:05:00-04:00
42.48,42.48,42.42,42.44,438.0,SLV,2025-09-29 14:10:00+02:00,2025-09-29 08:10:00-04:00
42.45,42.52,42.45,42.47,273.0,SLV,2025-09-29 14:15:00+02:00,2025-09-29 08:15:00-04:00
42.45,42.49,42.42,42.42,147.0,SLV,2025-09-29 14:20:00+02:00,2025-09-29 08:20:00-04:00
42.43,42.43,42.35,42.37,446.0,SLV,2025-09-29 14:25:00+02:00,2025-09-29 08:25:00-04:00
42.36,42.4,42.29,42.4,553.0,SLV,2025-09-29 14:30:00+02:00,2025-09-29 08:30:00-04:00
42.37,42.46,42.35,42.45,527.0,SLV,2025-09-29 14:35:00+02:00,2025-09-29 08:35:00-04:00
42.46,42.46,42.4,42.43,234.0,SLV,2025-09-29 14:40:00+02:00,2025-09-29 08:40:00-04:00
42.44,42.46,42.38,42.45,184.0,SLV,2025-09-29 14:45:00+02:00,2025-09-29 08:45:00-04:00
42.43,42.43,42.34,42.34,156.0,SLV,2025-09-29 14:50:00+02:00,2025-09-29 08:50:00-04:00
42.33,42.37,42.3,42.3,448.0,SLV,2025-09-29 14:55:00+02:00,2025-09-29 08:55:00-04:00
42.3,42.41,42.24,42.25,640.0,SLV,2025-09-29 15:00:00+02:00,2025-09-29 09:00:00-04:00
42.27,42.41,42.24,42.4,298.0,SLV,2025-09-29 15:05:00+02:00,2025-09-29 09:05:00-04:00
42.38,42.45,42.38,42.4,383.0,SLV,2025-09-29 15:10:00+02:00,2025-09-29 09:10:00-04:00
42.4,42.46,42.37,42.44,426.0,SLV,2025-09-29 15:15:00+02:00,2025-09-29 09:15:00-04:00
42.44,42.47,42.42,42.42,462.0,SLV,2025-09-29 15:20:00+02:00,2025-09-29 09:20:00-04:00
42.43,42.47,42.38,42.44,1299.0,SLV,2025-09-29 15:25:00+02:00,2025-09-29 09:25:00-04:00
42.46,42.51,42.4,42.47,15251.0,SLV,2025-09-29 15:30:00+02:00,2025-09-29 09:30:00-04:00
42.48,42.53,42.38,42.52,8997.0,SLV,2025-09-29 15:35:00+02:00,2025-09-29 09:35:00-04:00
42.53,42.53,42.42,42.44,7670.0,SLV,2025-09-29 15:40:00+02:00,2025-09-29 09:40:00-04:00
42.44,42.45,42.27,42.28,6813.0,SLV,2025-09-29 15:45:00+02:00,2025-09-29 09:45:00-04:00
42.27,42.33,42.23,42.25,6563.0,SLV,2025-09-29 15:50:00+02:00,2025-09-29 09:50:00-04:00
42.24,42.32,42.18,42.32,4424.0,SLV,2025-09-29 15:55:00+02:00,2025-09-29 09:55:00-04:00
42.31,42.42,42.27,42.41,4337.0,SLV,2025-09-29 16:00:00+02:00,2025-09-29 10:00:00-04:00
42.41,42.49,42.4,42.48,6790.0,SLV,2025-09-29 16:05:00+02:00,2025-09-29 10:05:00-04:00
42.47,42.51,42.43,42.44,3709.0,SLV,2025-09-29 16:10:00+02:00,2025-09-29 10:10:00-04:00
42.45,42.48,42.35,42.37,4920.0,SLV,2025-09-29 16:15:00+02:00,2025-09-29 10:15:00-04:00
42.36,42.51,42.33,42.51,4165.0,SLV,2025-09-29 16:20:00+02:00,2025-09-29 10:20:00-04:00
42.51,42.56,42.5,42.55,7263.0,SLV,2025-09-29 16:25:00+02:00,2025-09-29 10:25:00-04:00
42.55,42.6,42.54,42.59,5140.0,SLV,2025-09-29 16:30:00+02:00,2025-09-29 10:30:00-04:00
42.59,42.63,42.55,42.57,8435.0,SLV,2025-09-29 16:35:00+02:00,2025-09-29 10:35:00-04:00
42.56,42.65,42.55,42.63,5872.0,SLV,2025-09-29 16:40:00+02:00,2025-09-29 10:40:00-04:00
42.64,42.65,42.59,42.63,5711.0,SLV,2025-09-29 16:45:00+02:00,2025-09-29 10:45:00-04:00
42.63,42.73,42.62,42.66,7812.0,SLV,2025-09-29 16:50:00+02:00,2025-09-29 10:50:00-04:00
42.66,42.69,42.59,42.66,4824.0,SLV,2025-09-29 16:55:00+02:00,2025-09-29 10:55:00-04:00
42.65,42.75,42.65,42.74,3322.0,SLV,2025-09-29 17:00:00+02:00,2025-09-29 11:00:00-04:00
42.74,42.75,42.53,42.63,5335.0,SLV,2025-09-29 17:05:00+02:00,2025-09-29 11:05:00-04:00
42.63,42.64,42.51,42.55,3595.0,SLV,2025-09-29 17:10:00+02:00,2025-09-29 11:10:00-04:00
