open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
391.83,391.83,391.49,391.49,5.0,GLD,2025-10-20 11:00:00+02:00,2025-10-20 05:00:00-04:00
391.5,391.5,391.5,391.5,10.0,GLD,2025-10-20 11:05:00+02:00,2025-10-20 05:05:00-04:00
391.5,391.5,391.4,391.4,5.0,GLD,2025-10-20 11:10:00+02:00,2025-10-20 05:10:00-04:00
391.38,391.46,391.26,391.41,38.0,GLD,2025-10-20 11:15:00+02:00,2025-10-20 05:15:00-04:00
391.26,391.31,391.12,391.12,204.0,GLD,2025-10-20 11:20:00+02:00,2025-10-20 05:20:00-04:00
391.12,391.12,391.12,391.12,0.0,GLD,2025-10-20 11:25:00+02:00,2025-10-20 05:25:00-04:00
391.2,391.3,391.2,391.3,54.0,GLD,2025-10-20 11:30:00+02:00,2025-10-20 05:30:00-04:00
391.29,391.5,391.29,391.5,27.0,GLD,2025-10-20 11:35:00+02:00,2025-10-20 05:35:00-04:00
391.62,391.75,391.5,391.75,89.0,GLD,2025-10-20 11:40:00+02:00,2025-10-20 05:40:00-04:00
391.72,392.22,391.72,392.21,166.0,GLD,2025-10-20 11:45:00+02:00,2025-10-20 05:45:00-04:00
392.0,392.28,392.0,392.28,28.0,GLD,2025-10-20 11:50:00+02:00,2025-10-20 05:50:00-04:00
392.28,392.28,392.28,392.28,0.0,GLD,2025-10-20 11:55:00+02:00,2025-10-20 05:55:00-04:00
391.89,391.92,391.5,391.5,65.0,GLD,2025-10-20 12:00:00+02:00,2025-10-20 06:00:00-04:00
391.26,391.26,390.8,390.88,309.0,GLD,2025-10-20 12:05:00+02:00,2025-10-20 06:05:00-04:00
390.74,391.33,390.74,391.33,15.0,GLD,2025-10-20 12:10:00+02:00,2025-10-20 06:10:00-04:00
391.45,391.76,391.45,391.46,20.0,GLD,2025-10-20 12:15:00+02:00,2025-10-20 06:15:00-04:00
391.46,391.46,391.46,391.46,0.0,GLD,2025-10-20 12:20:00+02:00,2025-10-20 06:20:00-04:00
391.46,391.46,391.46,391.46,0.0,GLD,2025-10-20 12:25:00+02:00,2025-10-20 06:25:00-04:00
391.65,391.65,391.43,391.43,10.0,GLD,2025-10-20 12:30:00+02:00,2025-10-20 06:30:00-04:00
391.4,391.4,391.4,391.4,9.0,GLD,2025-10-20 12:35:00+02:00,2025-10-20 06:35:00-04:00
391.77,391.77,391.76,391.77,58.0,GLD,2025-10-20 12:40:00+02:00,2025-10-20 06:40:00-04:00
391.8,391.94,391.8,391.94,23.0,GLD,2025-10-20 12:45:00+02:00,2025-10-20 06:45:00-04:00
391.94,391.94,391.79,391.79,11.0,GLD,2025-10-20 12:50:00+02:00,2025-10-20 06:50:00-04:00
391.89,391.9,391.21,391.6,47.0,GLD,2025-10-20 12:55:00+02:00,2025-10-20 06:55:00-04:00
391.46,391.66,391.33,391.41,74.0,GLD,2025-10-20 13:00:00+02:00,2025-10-20 07:00:00-04:00
391.58,391.65,391.3,391.65,25.0,GLD,2025-10-20 13:05:00+02:00,2025-10-20 07:05:00-04:00
391.7,391.7,391.51,391.51,70.0,GLD,2025-10-20 13:10:00+02:00,2025-10-20 07:10:00-04:00
391.81,392.01,391.81,392.0,174.0,GLD,2025-10-20 13:15:00+02:00,2025-10-20 07:15:00-04:00
392.06,392.23,391.97,392.2,29.0,GLD,2025-10-20 13:20:00+02:00,2025-10-20 07:20:00-04:00
392.1,392.31,392.1,392.25,98.0,GLD,2025-10-20 13:25:00+02:00,2025-10-20 07:25:00-04:00
392.25,392.38,392.01,392.01,68.0,GLD,2025-10-20 13:30:00+02:00,2025-10-20 07:30:00-04:00
392.18,392.42,392.18,392.42,63.0,GLD,2025-10-20 13:35:00+02:00,2025-10-20 07:35:00-04:00
392.25,392.3,392.04,392.3,45.0,GLD,2025-10-20 13:40:00+02:00,2025-10-20 07:40:00-04:00
392.37,392.52,392.3,392.52,121.0,GLD,2025-10-20 13:45:00+02:00,2025-10-20 07:45:00-04:00
392.56,392.63,392.56,392.63,36.0,GLD,2025-10-20 13:50:00+02:00,2025-10-20 07:50:00-04:00
392.61,393.4,392.61,393.4,1285.0,GLD,2025-10-20 13:55:00+02:00,2025-10-20 07:55:00-04:00
391.39,393.98,388.75,393.55,3506.0,GLD,2025-10-20 14:00:00+02:00,2025-10-20 08:00:00-04:00
393.55,393.7,393.0,393.68,2670.0,GLD,2025-10-20 14:05:00+02:00,2025-10-20 08:05:00-04:00
393.79,394.19,393.05,394.0,1880.0,GLD,2025-10-20 14:10:00+02:00,2025-10-20 08:10:00-04:00
393.94,395.35,393.68,395.14,769.0,GLD,2025-10-20 14:15:00+02:00,2025-10-20 08:15:00-04:00
395.01,395.6,394.8,395.2,2150.0,GLD,2025-10-20 14:20:00+02:00,2025-10-20 08:20:00-04:00
395.34,395.5,394.49,395.14,2687.0,GLD,2025-10-20 14:25:00+02:00,2025-10-20 08:25:00-04:00
395.1,396.21,395.0,396.2,2669.0,GLD,2025-10-20 14:30:00+02:00,2025-10-20 08:30:00-04:00
396.16,397.46,396.16,397.32,4490.0,GLD,2025-10-20 14:35:00+02:00,2025-10-20 08:35:00-04:00
397.4,397.83,396.88,397.45,2969.0,GLD,2025-10-20 14:40:00+02:00,2025-10-20 08:40:00-04:00
397.41,397.52,396.82,397.1,2840.0,GLD,2025-10-20 14:45:00+02:00,2025-10-20 08:45:00-04:00
397.22,397.74,396.8,397.39,2049.0,GLD,2025-10-20 14:50:00+02:00,2025-10-20 08:50:00-04:00
397.38,398.44,397.15,397.81,4382.0,GLD,2025-10-20 14:55:00+02:00,2025-10-20 08:55:00-04:00
397.88,397.91,397.0,397.25,1599.0,GLD,2025-10-20 15:00:00+02:00,2025-10-20 09:00:00-04:00
397.24,397.9,396.88,397.6,2799.0,GLD,2025-10-20 15:05:00+02:00,2025-10-20 09:05:00-04:00
397.74,398.0,397.3,397.45,3200.0,GLD,2025-10-20 15:10:00+02:00,2025-10-20 09:10:00-04:00
397.44,397.72,397.27,397.67,710.0,GLD,2025-10-20 15:15:00+02:00,2025-10-20 09:15:00-04:00
397.61,397.74,397.05,397.27,1430.0,GLD,2025-10-20 15:20:00+02:00,2025-10-20 09:20:00-04:00
397.3,397.52,397.02,397.43,1809.0,GLD,2025-10-20 15:25:00+02:00,2025-10-20 09:25:00-04:00
397.43,397.53,396.05,396.34,34376.0,GLD,2025-10-20 15:30:00+02:00,2025-10-20 09:30:00-04:00
396.35,396.77,395.86,396.68,13125.0,GLD,2025-10-20 15:35:00+02:00,2025-10-20 09:35:00-04:00
396.66,397.22,396.28,396.38,11408.0,GLD,2025-10-20 15:40:00+02:00,2025-10-20 09:40:00-04:00
396.44,397.11,395.79,397.04,10088.0,GLD,2025-10-20 15:45:00+02:00,2025-10-20 09:45:00-04:00
397.07,397.29,396.53,396.78,9219.0,GLD,2025-10-20 15:50:00+02:00,2025-10-20 09:50:00-04:00
396.79,396.87,395.59,395.73,10896.0,GLD,2025-10-20 15:55:00+02:00,2025-10-20 09:55:00-04:00
395.7,395.81,394.98,395.18,10871.0,GLD,2025-10-20 16:00:00+02:00,2025-10-20 10:00:00-04:00
395.22,396.57,395.22,396.55,7449.0,GLD,2025-10-20 16:05:00+02:00,2025-10-20 10:05:00-04:00
396.58,397.23,396.54,397.16,9440.0,GLD,2025-10-20 16:10:00+02:00,2025-10-20 10:10:00-04:00
397.17,397.97,397.15,397.94,14558.0,GLD,2025-10-20 16:15:00+02:00,2025-10-20 10:15:00-04:00
397.93,398.93,397.81,398.41,19921.0,GLD,2025-10-20 16:20:00+02:00,2025-10-20 10:20:00-04:00
398.46,398.72,394.2,398.11,14482.0,GLD,2025-10-20 16:25:00+02:00,2025-10-20 10:25:00-04:00
398.12,398.47,397.56,397.57,4166.0,GLD,2025-10-20 16:30:00+02:00,2025-10-20 10:30:00-04:00
397.59,398.32,397.23,398.15,4915.0,GLD,2025-10-20 16:35:00+02:00,2025-10-20 10:35:00-04:00
398.1,398.25,397.91,397.98,3921.0,GLD,2025-10-20 16:40:00+02:00,2025-10-20 10:40:00-04:00
397.97,398.76,397.92,398.56,9614.0,GLD,2025-10-20 16:45:00+02:00,2025-10-20 10:45:00-04:00
398.57,398.75,398.29,398.46,3249.0,GLD,2025-10-20 16:50:00+02:00,2025-10-20 10:50:00-04:00
398.5,398.92,398.35,398.7,4338.0,GLD,2025-10-20 16:55:00+02:00,2025-10-20 10:55:00-04:00
398.77,399.32,398.67,399.24,7768.0,GLD,2025-10-20 17:00:00+02:00,2025-10-20 11:00:00-04:00
399.21,399.57,399.05,399.5,6028.0,GLD,2025-10-20 17:05:00+02:00,2025-10-20 11:05:00-04:00
399.5,400.09,399.5,399.96,10535.0,GLD,2025-10-20 17:10:00+02:00,2025-10-20 11:10:00-04:00
399.95,400.81,399.92,400.76,11536.0,GLD,2025-10-20 17:15:00+02:00,2025-10-20 11:15:00-04:00
400.79,400.82,399.86,399.99,7333.0,GLD,2025-10-20 17:20:00+02:00,2025-10-20 11:20:00-04:00
399.94,400.05,399.5,399.86,6377.0,GLD,2025-10-20 17:25:00+02:00,2025-10-20 11:25:00-04:00
399.9,400.27,399.77,400.13,4647.0,GLD,2025-10-20 17:30:00+02:00,2025-10-20 11:30:00-04:00
400.14,400.35,399.85,400.1,4076.0,GLD,2025-10-20 17:35:00+02:00,2025-10-20 11:35:00-04:00
400.12,400.41,399.76,400.28,6577.0,GLD,2025-10-20 17:40:00+02:00,2025-10-20 11:40:00-04:00
400.31,400.41,400.03,400.26,4438.0,GLD,2025-10-20 17:45:00+02:00,2025-10-20 11:45:00-04:00
400.24,400.43,400.01,400.38,4808.0,GLD,2025-10-20 17:50:00+02:00,2025-10-20 11:50:00-04:00
400.39,400.42,400.0,400.2,3056.0,GLD,2025-10-20 17:55:00+02:00,2025-10-20 11:55:00-04:00
400.24,400.24,399.62,399.77,3822.0,GLD,2025-10-20 18:00:00+02:00,2025-10-20 12:00:00-04:00
399.73,400.41,399.73,400.18,3517.0,GLD,2025-10-20 18:05:00+02:00,2025-10-20 12:05:00-04:00
400.16,400.16,399.76,399.92,3291.0,GLD,2025-10-20 18:10:00+02:00,2025-10-20 12:10:00-04:00
399.99,400.36,399.72,400.3,4201.0,GLD,2025-10-20 18:15:00+02:00,2025-10-20 12:15:00-04:00
400.3,400.32,399.93,399.95,3631.0,GLD,2025-10-20 18:20:00+02:00,2025-10-20 12:20:00-04:00
399.94,400.12,399.8,399.85,2561.0,GLD,2025-10-20 18:25:00+02:00,2025-10-20 12:25:00-04:00
399.83,400.17,399.72,400.11,3504.0,GLD,2025-10-20 18:30:00+02:00,2025-10-20 12:30:00-04:00
400.13,400.22,399.68,399.71,4345.0,GLD,2025-10-20 18:35:00+02:00,2025-10-20 12:35:00-04:00
399.73,400.0,399.73,399.97,2236.0,GLD,2025-10-20 18:40:00+02:00,2025-10-20 12:40:00-04:00
399.97,400.13,399.75,399.81,2002.0,GLD,2025-10-20 18:45:00+02:00,2025-10-20 12:45:00-04:00
399.81,400.13,399.73,399.9,2201.0,GLD,2025-10-20 18:50:00+02:00,2025-10-20 12:50:00-04:00
399.91,400.3,399.88,400.07,2836.0,GLD,2025-10-20 18:55:00+02:00,2025-10-20 12:55:00-04:00
400.09,400.33,400.07,400.22,3090.0,GLD,2025-10-20 19:00:00+02:00,2025-10-20 13:00:00-04:00
400.21,400.38,400.05,400.36,3447.0,GLD,2025-10-20 19:05:00+02:00,2025-10-20 13:05:00-04:00
400.35,400.42,399.92,399.95,2265.0,GLD,2025-10-20 19:10:00+02:00,2025-10-20 13:10:00-04:00
399.97,399.98,399.39,399.58,4477.0,GLD,2025-10-20 19:15:00+02:00,2025-10-20 13:15:00-04:00
399.56,400.41,399.53,400.11,4566.0,GLD,2025-10-20 19:20:00+02:00,2025-10-20 13:20:00-04:00
400.1,400.16,399.48,399.54,4355.0,GLD,2025-10-20 19:25:00+02:00,2025-10-20 13:25:00-04:00
399.54,399.59,399.23,399.35,2837.0,GLD,2025-10-20 19:30:00+02:00,2025-10-20 13:30:00-04:00
399.32,399.79,399.1,399.78,3837.0,GLD,2025-10-20 19:35:00+02:00,2025-10-20 13:35:00-04:00
399.74,400.04,399.74,399.88,3028.0,GLD,2025-10-20 19:40:00+02:00,2025-10-20 13:40:00-04:00
399.88,400.12,399.88,400.02,3188.0,GLD,2025-10-20 19:45:00+02:00,2025-10-20 13:45:00-04:00
400.02,400.18,399.92,400.02,2902.0,GLD,2025-10-20 19:50:00+02:00,2025-10-20 13:50:00-04:00
400.07,400.21,399.97,400.08,3399.0,GLD,2025-10-20 19:55:00+02:00,2025-10-20 13:55:00-04:00
400.09,400.22,400.01,400.15,2469.0,GLD,2025-10-20 20:00:00+02:00,2025-10-20 14:00:00-04:00
400.15,400.17,399.76,399.94,2224.0,GLD,2025-10-20 20:05:00+02:00,2025-10-20 14:05:00-04:00
399.94,400.07,399.9,400.01,1660.0,GLD,2025-10-20 20:10:00+02:00,2025-10-20 14:10:00-04:00
400.02,400.14,399.86,400.02,1737.0,GLD,2025-10-20 20:15:00+02:00,2025-10-20 14:15:00-04:00
400.03,400.23,399.96,400.2,2854.0,GLD,2025-10-20 20:20:00+02:00,2025-10-20 14:20:00-04:00
400.23,401.06,400.13,401.03,8825.0,GLD,2025-10-20 20:25:00+02:00,2025-10-20 14:25:00-04:00
401.02,401.26,400.75,401.19,7916.0,GLD,2025-10-20 20:30:00+02:00,2025-10-20 14:30:00-04:00
401.19,401.61,401.19,401.37,4848.0,GLD,2025-10-20 20:35:00+02:00,2025-10-20 14:35:00-04:00
401.36,401.42,400.92,401.16,5412.0,GLD,2025-10-20 20:40:00+02:00,2025-10-20 14:40:00-04:00
401.16,401.43,400.99,401.08,5074.0,GLD,2025-10-20 20:45:00+02:00,2025-10-20 14:45:00-04:00
401.06,401.27,401.0,401.2,4117.0,GLD,2025-10-20 20:50:00+02:00,2025-10-20 14:50:00-04:00
401.23,401.36,401.0,401.17,3882.0,GLD,2025-10-20 20:55:00+02:00,2025-10-20 14:55:00-04:00
401.2,401.52,401.15,401.37,4341.0,GLD,2025-10-20 21:00:00+02:00,2025-10-20 15:00:00-04:00
401.39,401.85,401.33,401.78,5999.0,GLD,2025-10-20 21:05:00+02:00,2025-10-20 15:05:00-04:00
401.77,401.89,401.61,401.81,6814.0,GLD,2025-10-20 21:10:00+02:00,2025-10-20 15:10:00-04:00
401.81,401.88,401.64,401.84,5303.0,GLD,2025-10-20 21:15:00+02:00,2025-10-20 15:15:00-04:00
401.87,401.87,401.61,401.62,4784.0,GLD,2025-10-20 21:20:00+02:00,2025-10-20 15:20:00-04:00
401.61,401.87,401.61,401.85,2949.0,GLD,2025-10-20 21:25:00+02:00,2025-10-20 15:25:00-04:00
401.87,401.96,401.64,401.81,7153.0,GLD,2025-10-20 21:30:00+02:00,2025-10-20 15:30:00-04:00
401.82,401.9,401.72,401.78,4263.0,GLD,2025-10-20 21:35:00+02:00,2025-10-20 15:35:00-04:00
401.78,402.14,401.73,402.12,5677.0,GLD,2025-10-20 21:40:00+02:00,2025-10-20 15:40:00-04:00
402.13,402.4,402.09,402.33,12099.0,GLD,2025-10-20 21:45:00+02:00,2025-10-20 15:45:00-04:00
402.33,402.53,402.28,402.46,13301.0,GLD,2025-10-20 21:50:00+02:00,2025-10-20 15:50:00-04:00
402.45,403.3,402.45,402.97,28300.0,GLD,2025-10-20 21:55:00+02:00,2025-10-20 15:55:00-04:00
403.15,403.18,401.3,401.6,17394.0,GLD,2025-10-20 22:00:00+02:00,2025-10-20 16:00:00-04:00
401.68,402.27,395.09,401.42,2309.0,GLD,2025-10-20 22:05:00+02:00,2025-10-20 16:05:00-04:00
401.44,401.58,400.92,401.24,3686.0,GLD,2025-10-20 22:10:00+02:00,2025-10-20 16:10:00-04:00
401.25,401.35,400.08,400.33,2588.0,GLD,2025-10-20 22:15:00+02:00,2025-10-20 16:15:00-04:00
400.32,401.15,400.05,401.12,2033.0,GLD,2025-10-20 22:20:00+02:00,2025-10-20 16:20:00-04:00
401.12,401.23,400.7,400.7,568.0,GLD,2025-10-20 22:25:00+02:00,2025-10-20 16:25:00-04:00
400.87,400.87,400.23,400.33,2044.0,GLD,2025-10-20 22:30:00+02:00,2025-10-20 16:30:00-04:00
400.31,400.7,400.12,400.7,153.0,GLD,2025-10-20 22:35:00+02:00,2025-10-20 16:35:00-04:00
400.72,401.15,400.71,400.96,2094.0,GLD,2025-10-20 22:40:00+02:00,2025-10-20 16:40:00-04:00
401.02,401.08,400.93,401.0,646.0,GLD,2025-10-20 22:45:00+02:00,2025-10-20 16:45:00-04:00
400.84,401.0,400.7,400.95,860.0,GLD,2025-10-20 22:50:00+02:00,2025-10-20 16:50:00-04:00
400.95,401.04,400.95,400.96,1145.0,GLD,2025-10-20 22:55:00+02:00,2025-10-20 16:55:00-04:00
401.0,401.04,400.98,401.04,32.0,GLD,2025-10-20 23:00:00+02:00,2025-10-20 17:00:00-04:00
401.19,401.29,401.1,401.29,96.0,GLD,2025-10-20 23:05:00+02:00,2025-10-20 17:05:00-04:00
401.28,401.34,401.07,401.07,412.0,GLD,2025-10-20 23:10:00+02:00,2025-10-20 17:10:00-04:00
401.28,401.3,401.05,401.05,66.0,GLD,2025-10-20 23:15:00+02:00,2025-10-20 17:15:00-04:00
401.03,401.23,401.03,401.1,17.0,GLD,2025-10-20 23:20:00+02:00,2025-10-20 17:20:00-04:00
401.02,401.12,400.93,401.01,82.0,GLD,2025-10-20 23:25:00+02:00,2025-10-20 17:25:00-04:00
401.05,401.33,401.01,401.32,46.0,GLD,2025-10-20 23:30:00+02:00,2025-10-20 17:30:00-04:00
401.35,401.39,401.21,401.39,26.0,GLD,2025-10-20 23:35:00+02:00,2025-10-20 17:35:00-04:00
401.39,401.39,401.39,401.39,0.0,GLD,2025-10-20 23:40:00+02:00,2025-10-20 17:40:00-04:00
401.39,401.39,401.39,401.39,0.0,GLD,2025-10-20 23:45:00+02:00,2025-10-20 17:45:00-04:00
401.33,401.46,401.33,401.39,43.0,GLD,2025-10-20 23:50:00+02:00,2025-10-20 17:50:00-04:00
401.39,401.45,401.32,401.43,66.0,GLD,2025-10-20 23:55:00+02:00,2025-10-20 17:55:00-04:00
401.35,402.23,400.8,401.3,149.0,GLD,2025-10-21 00:00:00+02:00,2025-10-20 18:00:00-04:00
401.88,402.24,401.53,401.8,136.0,GLD,2025-10-21 00:05:00+02:00,2025-10-20 18:05:00-04:00
401.81,401.82,401.32,401.5,166.0,GLD,2025-10-21 00:10:00+02:00,2025-10-20 18:10:00-04:00
401.8,402.3,401.8,402.3,100.0,GLD,2025-10-21 00:15:00+02:00,2025-10-20 18:15:00-04:00
402.35,402.7,402.34,402.6,228.0,GLD,2025-10-21 00:20:00+02:00,2025-10-20 18:20:00-04:00
402.45,402.7,402.25,402.35,143.0,GLD,2025-10-21 00:25:00+02:00,2025-10-20 18:25:00-04:00
402.28,402.28,401.6,401.8,318.0,GLD,2025-10-21 00:30:00+02:00,2025-10-20 18:30:00-04:00
401.8,401.9,401.35,401.9,188.0,GLD,2025-10-21 00:35:00+02:00,2025-10-20 18:35:00-04:00
401.55,401.55,401.0,401.0,215.0,GLD,2025-10-21 00:40:00+02:00,2025-10-20 18:40:00-04:00
401.0,401.87,401.0,401.79,153.0,GLD,2025-10-21 00:45:00+02:00,2025-10-20 18:45:00-04:00
401.63,402.1,401.63,402.0,161.0,GLD,2025-10-21 00:50:00+02:00,2025-10-20 18:50:00-04:00
402.0,402.0,401.67,401.69,43.0,GLD,2025-10-21 00:55:00+02:00,2025-10-20 18:55:00-04:00
401.96,402.2,401.96,402.2,63.0,GLD,2025-10-21 01:00:00+02:00,2025-10-20 19:00:00-04:00
402.2,402.28,401.9,401.9,30.0,GLD,2025-10-21 01:05:00+02:00,2025-10-20 19:05:00-04:00
401.67,401.99,401.67,401.99,12.0,GLD,2025-10-21 01:10:00+02:00,2025-10-20 19:10:00-04:00
401.94,401.94,401.61,401.61,45.0,GLD,2025-10-21 01:15:00+02:00,2025-10-20 19:15:00-04:00
401.7,401.7,401.55,401.55,24.0,GLD,2025-10-21 01:20:00+02:00,2025-10-20 19:20:00-04:00
401.52,401.58,401.41,401.41,42.0,GLD,2025-10-21 01:25:00+02:00,2025-10-20 19:25:00-04:00
401.4,401.49,401.2,401.49,36.0,GLD,2025-10-21 01:30:00+02:00,2025-10-20 19:30:00-04:00
401.5,401.5,401.16,401.21,27.0,GLD,2025-10-21 01:35:00+02:00,2025-10-20 19:35:00-04:00
401.18,401.21,400.8,401.2,223.0,GLD,2025-10-21 01:40:00+02:00,2025-10-20 19:40:00-04:00
401.0,401.26,401.0,401.22,154.0,GLD,2025-10-21 01:45:00+02:00,2025-10-20 19:45:00-04:00
401.22,401.3,401.0,401.29,92.0,GLD,2025-10-21 01:50:00+02:00,2025-10-20 19:50:00-04:00
401.17,401.63,401.0,401.22,88.0,GLD,2025-10-21 01:55:00+02:00,2025-10-20 19:55:00-04:00
398.0,398.5,393.0,393.04,656.0,GLD,2025-10-21 10:00:00+02:00,2025-10-21 04:00:00-04:00
393.61,394.0,392.8,393.93,299.0,GLD,2025-10-21 10:05:00+02:00,2025-10-21 04:05:00-04:00
393.96,394.05,390.88,390.88,1079.0,GLD,2025-10-21 10:10:00+02:00,2025-10-21 04:10:00-04:00
391.0,392.45,391.0,392.45,333.0,GLD,2025-10-21 10:15:00+02:00,2025-10-21 04:15:00-04:00
392.4,392.62,391.69,392.38,168.0,GLD,2025-10-21 10:20:00+02:00,2025-10-21 04:20:00-04:00
392.28,392.95,391.99,392.7,302.0,GLD,2025-10-21 10:25:00+02:00,2025-10-21 04:25:00-04:00
392.5,392.7,392.31,392.69,45.0,GLD,2025-10-21 10:30:00+02:00,2025-10-21 04:30:00-04:00
392.6,392.83,392.55,392.83,66.0,GLD,2025-10-21 10:35:00+02:00,2025-10-21 04:35:00-04:00
392.89,393.15,392.44,393.14,173.0,GLD,2025-10-21 10:40:00+02:00,2025-10-21 04:40:00-04:00
393.07,393.24,392.81,392.9,117.0,GLD,2025-10-21 10:45:00+02:00,2025-10-21 04:45:00-04:00
393.12,393.12,392.8,393.0,91.0,GLD,2025-10-21 10:50:00+02:00,2025-10-21 04:50:00-04:00
393.0,393.24,393.0,393.24,48.0,GLD,2025-10-21 10:55:00+02:00,2025-10-21 04:55:00-04:00
393.3,393.65,392.84,392.84,640.0,GLD,2025-10-21 11:00:00+02:00,2025-10-21 05:00:00-04:00
392.7,392.74,392.3,392.51,60.0,GLD,2025-10-21 11:05:00+02:00,2025-10-21 05:05:00-04:00
392.44,392.44,391.5,391.72,261.0,GLD,2025-10-21 11:10:00+02:00,2025-10-21 05:10:00-04:00
392.18,392.57,392.18,392.37,56.0,GLD,2025-10-21 11:15:00+02:00,2025-10-21 05:15:00-04:00
392.7,392.8,392.0,392.69,487.0,GLD,2025-10-21 11:20:00+02:00,2025-10-21 05:20:00-04:00
392.7,393.1,392.51,392.99,228.0,GLD,2025-10-21 11:25:00+02:00,2025-10-21 05:25:00-04:00
392.97,393.5,392.95,393.5,96.0,GLD,2025-10-21 11:30:00+02:00,2025-10-21 05:30:00-04:00
393.08,393.13,392.6,392.6,31.0,GLD,2025-10-21 11:35:00+02:00,2025-10-21 05:35:00-04:00
392.65,392.84,392.65,392.84,19.0,GLD,2025-10-21 11:40:00+02:00,2025-10-21 05:40:00-04:00
392.97,393.19,392.97,393.19,20.0,GLD,2025-10-21 11:45:00+02:00,2025-10-21 05:45:00-04:00
392.88,392.99,392.5,392.6,192.0,GLD,2025-10-21 11:50:00+02:00,2025-10-21 05:50:00-04:00
392.6,392.74,392.35,392.35,70.0,GLD,2025-10-21 11:55:00+02:00,2025-10-21 05:55:00-04:00
392.4,392.51,392.2,392.48,352.0,GLD,2025-10-21 12:00:00+02:00,2025-10-21 06:00:00-04:00
392.2,392.46,392.0,392.0,114.0,GLD,2025-10-21 12:05:00+02:00,2025-10-21 06:05:00-04:00
392.15,392.16,391.5,391.77,88.0,GLD,2025-10-21 12:10:00+02:00,2025-10-21 06:10:00-04:00
391.78,392.0,391.05,391.1,533.0,GLD,2025-10-21 12:15:00+02:00,2025-10-21 06:15:00-04:00
391.2,392.14,391.2,392.12,85.0,GLD,2025-10-21 12:20:00+02:00,2025-10-21 06:20:00-04:00
392.0,392.55,392.0,392.43,30.0,GLD,2025-10-21 12:25:00+02:00,2025-10-21 06:25:00-04:00
392.36,392.36,391.58,391.78,107.0,GLD,2025-10-21 12:30:00+02:00,2025-10-21 06:30:00-04:00
391.8,392.3,391.76,392.3,48.0,GLD,2025-10-21 12:35:00+02:00,2025-10-21 06:35:00-04:00
392.29,392.29,391.99,391.99,18.0,GLD,2025-10-21 12:40:00+02:00,2025-10-21 06:40:00-04:00
391.97,392.11,391.74,391.9,74.0,GLD,2025-10-21 12:45:00+02:00,2025-10-21 06:45:00-04:00
392.04,392.08,391.65,391.65,208.0,GLD,2025-10-21 12:50:00+02:00,2025-10-21 06:50:00-04:00
391.65,392.0,391.31,391.37,195.0,GLD,2025-10-21 12:55:00+02:00,2025-10-21 06:55:00-04:00
391.53,392.13,391.4,392.12,732.0,GLD,2025-10-21 13:00:00+02:00,2025-10-21 07:00:00-04:00
392.16,392.27,391.81,392.27,367.0,GLD,2025-10-21 13:05:00+02:00,2025-10-21 07:05:00-04:00
392.23,392.81,392.23,392.65,89.0,GLD,2025-10-21 13:10:00+02:00,2025-10-21 07:10:00-04:00
392.68,393.07,392.06,392.1,321.0,GLD,2025-10-21 13:15:00+02:00,2025-10-21 07:15:00-04:00
392.1,392.28,391.78,392.09,272.0,GLD,2025-10-21 13:20:00+02:00,2025-10-21 07:20:00-04:00
392.06,392.5,392.06,392.5,89.0,GLD,2025-10-21 13:25:00+02:00,2025-10-21 07:25:00-04:00
392.38,392.5,392.24,392.25,336.0,GLD,2025-10-21 13:30:00+02:00,2025-10-21 07:30:00-04:00
392.28,392.56,392.08,392.2,396.0,GLD,2025-10-21 13:35:00+02:00,2025-10-21 07:35:00-04:00
392.14,392.3,391.49,391.5,276.0,GLD,2025-10-21 13:40:00+02:00,2025-10-21 07:40:00-04:00
391.52,391.98,391.52,391.98,243.0,GLD,2025-10-21 13:45:00+02:00,2025-10-21 07:45:00-04:00
391.9,391.9,391.25,391.35,367.0,GLD,2025-10-21 13:50:00+02:00,2025-10-21 07:50:00-04:00
391.28,391.37,390.62,391.29,573.0,GLD,2025-10-21 13:55:00+02:00,2025-10-21 07:55:00-04:00
391.65,400.01,390.56,391.5,5012.0,GLD,2025-10-21 14:00:00+02:00,2025-10-21 08:00:00-04:00
391.45,391.5,390.63,390.63,511.0,GLD,2025-10-21 14:05:00+02:00,2025-10-21 08:05:00-04:00
391.14,391.14,387.83,388.67,4068.0,GLD,2025-10-21 14:10:00+02:00,2025-10-21 08:10:00-04:00
388.65,389.4,388.58,389.26,1336.0,GLD,2025-10-21 14:15:00+02:00,2025-10-21 08:15:00-04:00
389.25,389.53,388.47,388.55,958.0,GLD,2025-10-21 14:20:00+02:00,2025-10-21 08:20:00-04:00
388.55,389.37,388.25,389.17,2544.0,GLD,2025-10-21 14:25:00+02:00,2025-10-21 08:25:00-04:00
389.0,389.13,387.98,388.22,1664.0,GLD,2025-10-21 14:30:00+02:00,2025-10-21 08:30:00-04:00
388.25,388.7,388.08,388.7,1026.0,GLD,2025-10-21 14:35:00+02:00,2025-10-21 08:35:00-04:00
388.45,388.87,388.0,388.21,771.0,GLD,2025-10-21 14:40:00+02:00,2025-10-21 08:40:00-04:00
388.08,388.5,386.99,388.04,1933.0,GLD,2025-10-21 14:45:00+02:00,2025-10-21 08:45:00-04:00
