open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
12.46,12.5,12.46,12.49,1478.0,UNG,2025-08-29 16:10:00+02:00,2025-08-29 10:10:00-04:00
12.49,12.5,12.47,12.49,1223.0,UNG,2025-08-29 16:15:00+02:00,2025-08-29 10:15:00-04:00
12.49,12.5,12.47,12.48,1709.0,UNG,2025-08-29 16:20:00+02:00,2025-08-29 10:20:00-04:00
12.49,12.51,12.47,12.5,1673.0,UNG,2025-08-29 16:25:00+02:00,2025-08-29 10:25:00-04:00
12.5,12.52,12.49,12.52,634.0,UNG,2025-08-29 16:30:00+02:00,2025-08-29 10:30:00-04:00
12.52,12.55,12.51,12.53,1315.0,UNG,2025-08-29 16:35:00+02:00,2025-08-29 10:35:00-04:00
12.54,12.55,12.53,12.54,879.0,UNG,2025-08-29 16:40:00+02:00,2025-08-29 10:40:00-04:00
12.54,12.62,12.54,12.61,1499.0,UNG,2025-08-29 16:45:00+02:00,2025-08-29 10:45:00-04:00
12.6,12.64,12.59,12.64,1181.0,UNG,2025-08-29 16:50:00+02:00,2025-08-29 10:50:00-04:00
12.64,12.65,12.62,12.63,496.0,UNG,2025-08-29 16:55:00+02:00,2025-08-29 10:55:00-04:00
12.64,12.65,12.61,12.62,1597.0,UNG,2025-08-29 17:00:00+02:00,2025-08-29 11:00:00-04:00
12.62,12.64,12.62,12.63,806.0,UNG,2025-08-29 17:05:00+02:00,2025-08-29 11:05:00-04:00
12.63,12.65,12.61,12.62,805.0,UNG,2025-08-29 17:10:00+02:00,2025-08-29 11:10:00-04:00
12.61,12.63,12.6,12.63,605.0,UNG,2025-08-29 17:15:00+02:00,2025-08-29 11:15:00-04:00
12.63,12.66,12.61,12.63,638.0,UNG,2025-08-29 17:20:00+02:00,2025-08-29 11:20:00-04:00
12.64,12.65,12.63,12.63,742.0,UNG,2025-08-29 17:25:00+02:00,2025-08-29 11:25:00-04:00
12.63,12.64,12.6,12.63,1062.0,UNG,2025-08-29 17:30:00+02:00,2025-08-29 11:30:00-04:00
12.63,12.64,12.6,12.61,1201.0,UNG,2025-08-29 17:35:00+02:00,2025-08-29 11:35:00-04:00
12.62,12.64,12.58,12.59,1392.0,UNG,2025-08-29 17:40:00+02:00,2025-08-29 11:40:00-04:00
12.59,12.6,12.53,12.54,840.0,UNG,2025-08-29 17:45:00+02:00,2025-08-29 11:45:00-04:00
12.54,12.55,12.52,12.54,597.0,UNG,2025-08-29 17:50:00+02:00,2025-08-29 11:50:00-04:00
12.54,12.55,12.52,12.54,347.0,UNG,2025-08-29 17:55:00+02:00,2025-08-29 11:55:00-04:00
12.55,12.58,12.53,12.58,1471.0,UNG,2025-08-29 18:00:00+02:00,2025-08-29 12:00:00-04:00
12.58,12.58,12.56,12.57,214.0,UNG,2025-08-29 18:05:00+02:00,2025-08-29 12:05:00-04:00
12.57,12.61,12.57,12.61,1845.0,UNG,2025-08-29 18:10:00+02:00,2025-08-29 12:10:00-04:00
12.61,12.69,12.6,12.67,2770.0,UNG,2025-08-29 18:15:00+02:00,2025-08-29 12:15:00-04:00
12.68,12.69,12.65,12.67,931.0,UNG,2025-08-29 18:20:00+02:00,2025-08-29 12:20:00-04:00
12.67,12.68,12.66,12.68,252.0,UNG,2025-08-29 18:25:00+02:00,2025-08-29 12:25:00-04:00
12.68,12.68,12.63,12.65,1031.0,UNG,2025-08-29 18:30:00+02:00,2025-08-29 12:30:00-04:00
12.65,12.67,12.65,12.66,866.0,UNG,2025-08-29 18:35:00+02:00,2025-08-29 12:35:00-04:00
12.66,12.67,12.63,12.66,1454.0,UNG,2025-08-29 18:40:00+02:00,2025-08-29 12:40:00-04:00
12.66,12.69,12.66,12.69,1219.0,UNG,2025-08-29 18:45:00+02:00,2025-08-29 12:45:00-04:00
12.68,12.69,12.66,12.66,1084.0,UNG,2025-08-29 18:50:00+02:00,2025-08-29 12:50:00-04:00
12.66,12.67,12.64,12.66,1636.0,UNG,2025-08-29 18:55:00+02:00,2025-08-29 12:55:00-04:00
12.65,12.7,12.64,12.67,1590.0,UNG,2025-08-29 19:00:00+02:00,2025-08-29 13:00:00-04:00
12.67,12.69,12.66,12.69,394.0,UNG,2025-08-29 19:05:00+02:00,2025-08-29 13:05:00-04:00
12.68,12.72,12.68,12.71,1266.0,UNG,2025-08-29 19:10:00+02:00,2025-08-29 13:10:00-04:00
12.71,12.72,12.69,12.7,961.0,UNG,2025-08-29 19:15:00+02:00,2025-08-29 13:15:00-04:00
12.7,12.73,12.69,12.7,863.0,UNG,2025-08-29 19:20:00+02:00,2025-08-29 13:20:00-04:00
12.71,12.73,12.68,12.71,1527.0,UNG,2025-08-29 19:25:00+02:00,2025-08-29 13:25:00-04:00
12.71,12.71,12.67,12.68,858.0,UNG,2025-08-29 19:30:00+02:00,2025-08-29 13:30:00-04:00
12.68,12.7,12.64,12.69,1925.0,UNG,2025-08-29 19:35:00+02:00,2025-08-29 13:35:00-04:00
12.69,12.72,12.68,12.71,681.0,UNG,2025-08-29 19:40:00+02:00,2025-08-29 13:40:00-04:00
12.71,12.74,12.7,12.73,1623.0,UNG,2025-08-29 19:45:00+02:00,2025-08-29 13:45:00-04:00
12.73,12.74,12.72,12.72,949.0,UNG,2025-08-29 19:50:00+02:00,2025-08-29 13:50:00-04:00
12.72,12.73,12.71,12.72,432.0,UNG,2025-08-29 19:55:00+02:00,2025-08-29 13:55:00-04:00
12.71,12.73,12.71,12.73,475.0,UNG,2025-08-29 20:00:00+02:00,2025-08-29 14:00:00-04:00
12.72,12.77,12.72,12.76,1359.0,UNG,2025-08-29 20:05:00+02:00,2025-08-29 14:05:00-04:00
12.76,12.78,12.75,12.76,2357.0,UNG,2025-08-29 20:10:00+02:00,2025-08-29 14:10:00-04:00
12.77,12.77,12.74,12.76,486.0,UNG,2025-08-29 20:15:00+02:00,2025-08-29 14:15:00-04:00
12.76,12.77,12.72,12.75,1812.0,UNG,2025-08-29 20:20:00+02:00,2025-08-29 14:20:00-04:00
12.74,12.75,12.69,12.74,2993.0,UNG,2025-08-29 20:25:00+02:00,2025-08-29 14:25:00-04:00
12.74,12.75,12.71,12.75,844.0,UNG,2025-08-29 20:30:00+02:00,2025-08-29 14:30:00-04:00
12.75,12.75,12.73,12.75,771.0,UNG,2025-08-29 20:35:00+02:00,2025-08-29 14:35:00-04:00
12.75,12.8,12.74,12.79,1635.0,UNG,2025-08-29 20:40:00+02:00,2025-08-29 14:40:00-04:00
12.79,12.8,12.77,12.79,1114.0,UNG,2025-08-29 20:45:00+02:00,2025-08-29 14:45:00-04:00
12.8,12.82,12.78,12.8,1549.0,UNG,2025-08-29 20:50:00+02:00,2025-08-29 14:50:00-04:00
12.79,12.8,12.78,12.79,627.0,UNG,2025-08-29 20:55:00+02:00,2025-08-29 14:55:00-04:00
12.8,12.8,12.78,12.78,1845.0,UNG,2025-08-29 21:00:00+02:00,2025-08-29 15:00:00-04:00
12.79,12.8,12.78,12.79,828.0,UNG,2025-08-29 21:05:00+02:00,2025-08-29 15:05:00-04:00
12.8,12.81,12.79,12.81,1039.0,UNG,2025-08-29 21:10:00+02:00,2025-08-29 15:10:00-04:00
12.81,12.82,12.8,12.8,1358.0,UNG,2025-08-29 21:15:00+02:00,2025-08-29 15:15:00-04:00
12.81,12.82,12.8,12.81,965.0,UNG,2025-08-29 21:20:00+02:00,2025-08-29 15:20:00-04:00
12.82,12.82,12.78,12.81,1484.0,UNG,2025-08-29 21:25:00+02:00,2025-08-29 15:25:00-04:00
12.81,12.81,12.79,12.79,340.0,UNG,2025-08-29 21:30:00+02:00,2025-08-29 15:30:00-04:00
12.79,12.81,12.79,12.81,1018.0,UNG,2025-08-29 21:35:00+02:00,2025-08-29 15:35:00-04:00
12.8,12.81,12.79,12.81,1116.0,UNG,2025-08-29 21:40:00+02:00,2025-08-29 15:40:00-04:00
12.8,12.85,12.8,12.84,3287.0,UNG,2025-08-29 21:45:00+02:00,2025-08-29 15:45:00-04:00
12.83,12.83,12.81,12.82,1317.0,UNG,2025-08-29 21:50:00+02:00,2025-08-29 15:50:00-04:00
12.82,12.83,12.81,12.83,1394.0,UNG,2025-08-29 21:55:00+02:00,2025-08-29 15:55:00-04:00
12.83,12.85,12.82,12.85,388.0,UNG,2025-08-29 22:00:00+02:00,2025-08-29 16:00:00-04:00
12.84,12.84,12.82,12.82,28.0,UNG,2025-08-29 22:05:00+02:00,2025-08-29 16:05:00-04:00
12.84,12.84,12.82,12.83,46.0,UNG,2025-08-29 22:10:00+02:00,2025-08-29 16:10:00-04:00
12.83,12.83,12.82,12.82,106.0,UNG,2025-08-29 22:15:00+02:00,2025-08-29 16:15:00-04:00
12.82,12.83,12.79,12.79,18.0,UNG,2025-08-29 22:20:00+02:00,2025-08-29 16:20:00-04:00
12.8,12.81,12.8,12.81,35.0,UNG,2025-08-29 22:25:00+02:00,2025-08-29 16:25:00-04:00
12.81,12.82,12.8,12.81,61.0,UNG,2025-08-29 22:30:00+02:00,2025-08-29 16:30:00-04:00
12.81,12.81,12.8,12.8,4.0,UNG,2025-08-29 22:35:00+02:00,2025-08-29 16:35:00-04:00
12.81,12.81,12.78,12.79,43.0,UNG,2025-08-29 22:40:00+02:00,2025-08-29 16:40:00-04:00
12.79,12.79,12.79,12.79,0.0,UNG,2025-08-29 22:45:00+02:00,2025-08-29 16:45:00-04:00
12.81,12.81,12.8,12.8,8.0,UNG,2025-08-29 22:50:00+02:00,2025-08-29 16:50:00-04:00
12.81,12.81,12.8,12.81,2.0,UNG,2025-08-29 22:55:00+02:00,2025-08-29 16:55:00-04:00
12.8,12.8,12.8,12.8,20.0,UNG,2025-08-29 23:00:00+02:00,2025-08-29 17:00:00-04:00
12.8,12.81,12.8,12.8,1.0,UNG,2025-08-29 23:05:00+02:00,2025-08-29 17:05:00-04:00
12.8,12.8,12.8,12.8,0.0,UNG,2025-08-29 23:10:00+02:00,2025-08-29 17:10:00-04:00
12.8,12.81,12.8,12.8,5.0,UNG,2025-08-29 23:15:00+02:00,2025-08-29 17:15:00-04:00
12.8,12.8,12.8,12.8,0.0,UNG,2025-08-29 23:20:00+02:00,2025-08-29 17:20:00-04:00
12.81,12.83,12.8,12.83,13.0,UNG,2025-08-29 23:25:00+02:00,2025-08-29 17:25:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-29 23:30:00+02:00,2025-08-29 17:30:00-04:00
12.83,12.83,12.83,12.83,5.0,UNG,2025-08-29 23:35:00+02:00,2025-08-29 17:35:00-04:00
12.82,12.83,12.82,12.83,5.0,UNG,2025-08-29 23:40:00+02:00,2025-08-29 17:40:00-04:00
12.81,12.82,12.81,12.81,16.0,UNG,2025-08-29 23:45:00+02:00,2025-08-29 17:45:00-04:00
12.81,12.81,12.81,12.81,0.0,UNG,2025-08-29 23:50:00+02:00,2025-08-29 17:50:00-04:00
12.81,12.82,12.81,12.82,2.0,UNG,2025-08-29 23:55:00+02:00,2025-08-29 17:55:00-04:00
12.81,12.82,12.81,12.81,41.0,UNG,2025-08-30 00:00:00+02:00,2025-08-29 18:00:00-04:00
12.81,12.81,12.81,12.81,1.0,UNG,2025-08-30 00:05:00+02:00,2025-08-29 18:05:00-04:00
12.81,12.81,12.81,12.81,0.0,UNG,2025-08-30 00:10:00+02:00,2025-08-29 18:10:00-04:00
12.81,12.82,12.81,12.81,2.0,UNG,2025-08-30 00:15:00+02:00,2025-08-29 18:15:00-04:00
12.81,12.81,12.81,12.81,0.0,UNG,2025-08-30 00:20:00+02:00,2025-08-29 18:20:00-04:00
12.81,12.82,12.81,12.81,1.0,UNG,2025-08-30 00:25:00+02:00,2025-08-29 18:25:00-04:00
12.81,12.81,12.81,12.81,0.0,UNG,2025-08-30 00:30:00+02:00,2025-08-29 18:30:00-04:00
12.81,12.81,12.81,12.81,0.0,UNG,2025-08-30 00:35:00+02:00,2025-08-29 18:35:00-04:00
12.82,12.82,12.81,12.82,19.0,UNG,2025-08-30 00:40:00+02:00,2025-08-29 18:40:00-04:00
12.82,12.82,12.82,12.82,0.0,UNG,2025-08-30 00:45:00+02:00,2025-08-29 18:45:00-04:00
12.83,12.83,12.82,12.82,21.0,UNG,2025-08-30 00:50:00+02:00,2025-08-29 18:50:00-04:00
12.83,12.83,12.83,12.83,4.0,UNG,2025-08-30 00:55:00+02:00,2025-08-29 18:55:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-30 01:00:00+02:00,2025-08-29 19:00:00-04:00
12.83,12.83,12.83,12.83,30.0,UNG,2025-08-30 01:05:00+02:00,2025-08-29 19:05:00-04:00
12.82,12.83,12.82,12.83,155.0,UNG,2025-08-30 01:10:00+02:00,2025-08-29 19:10:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-30 01:15:00+02:00,2025-08-29 19:15:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-30 01:20:00+02:00,2025-08-29 19:20:00-04:00
12.82,12.82,12.82,12.82,4.0,UNG,2025-08-30 01:25:00+02:00,2025-08-29 19:25:00-04:00
12.82,12.82,12.82,12.82,0.0,UNG,2025-08-30 01:30:00+02:00,2025-08-29 19:30:00-04:00
12.83,12.83,12.83,12.83,1.0,UNG,2025-08-30 01:35:00+02:00,2025-08-29 19:35:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-30 01:40:00+02:00,2025-08-29 19:40:00-04:00
12.83,12.83,12.83,12.83,0.0,UNG,2025-08-30 01:45:00+02:00,2025-08-29 19:45:00-04:00
12.83,12.83,12.82,12.83,8.0,UNG,2025-08-30 01:50:00+02:00,2025-08-29 19:50:00-04:00
12.82,12.83,12.82,12.82,6.0,UNG,2025-08-30 01:55:00+02:00,2025-08-29 19:55:00-04:00
12.8,12.8,12.64,12.64,37.0,UNG,2025-09-02 10:00:00+02:00,2025-09-02 04:00:00-04:00
12.63,12.64,12.63,12.64,9.0,UNG,2025-09-02 10:05:00+02:00,2025-09-02 04:05:00-04:00
12.63,12.63,12.63,12.63,5.0,UNG,2025-09-02 10:10:00+02:00,2025-09-02 04:10:00-04:00
12.63,12.63,12.63,12.63,2.0,UNG,2025-09-02 10:15:00+02:00,2025-09-02 04:15:00-04:00
12.64,12.64,12.64,12.64,9.0,UNG,2025-09-02 10:20:00+02:00,2025-09-02 04:20:00-04:00
12.64,12.64,12.64,12.64,76.0,UNG,2025-09-02 10:25:00+02:00,2025-09-02 04:25:00-04:00
12.65,12.66,12.65,12.66,43.0,UNG,2025-09-02 10:30:00+02:00,2025-09-02 04:30:00-04:00
12.67,12.67,12.66,12.66,15.0,UNG,2025-09-02 10:35:00+02:00,2025-09-02 04:35:00-04:00
12.66,12.66,12.66,12.66,2.0,UNG,2025-09-02 10:40:00+02:00,2025-09-02 04:40:00-04:00
12.66,12.66,12.66,12.66,0.0,UNG,2025-09-02 10:45:00+02:00,2025-09-02 04:45:00-04:00
12.67,12.68,12.67,12.67,94.0,UNG,2025-09-02 10:50:00+02:00,2025-09-02 04:50:00-04:00
12.67,12.67,12.67,12.67,0.0,UNG,2025-09-02 10:55:00+02:00,2025-09-02 04:55:00-04:00
12.68,12.7,12.68,12.69,117.0,UNG,2025-09-02 11:00:00+02:00,2025-09-02 05:00:00-04:00
12.69,12.69,12.67,12.67,25.0,UNG,2025-09-02 11:05:00+02:00,2025-09-02 05:05:00-04:00
12.67,12.67,12.67,12.67,24.0,UNG,2025-09-02 11:10:00+02:00,2025-09-02 05:10:00-04:00
12.67,12.67,12.67,12.67,0.0,UNG,2025-09-02 11:15:00+02:00,2025-09-02 05:15:00-04:00
12.69,12.69,12.69,12.69,13.0,UNG,2025-09-02 11:20:00+02:00,2025-09-02 05:20:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-02 11:25:00+02:00,2025-09-02 05:25:00-04:00
12.7,12.7,12.7,12.7,47.0,UNG,2025-09-02 11:30:00+02:00,2025-09-02 05:30:00-04:00
12.7,12.7,12.69,12.69,70.0,UNG,2025-09-02 11:35:00+02:00,2025-09-02 05:35:00-04:00
12.68,12.68,12.68,12.68,15.0,UNG,2025-09-02 11:40:00+02:00,2025-09-02 05:40:00-04:00
12.68,12.68,12.68,12.68,14.0,UNG,2025-09-02 11:45:00+02:00,2025-09-02 05:45:00-04:00
12.68,12.68,12.68,12.68,12.0,UNG,2025-09-02 11:50:00+02:00,2025-09-02 05:50:00-04:00
12.69,12.7,12.69,12.7,25.0,UNG,2025-09-02 11:55:00+02:00,2025-09-02 05:55:00-04:00
12.7,12.7,12.68,12.68,46.0,UNG,2025-09-02 12:00:00+02:00,2025-09-02 06:00:00-04:00
12.68,12.68,12.67,12.67,18.0,UNG,2025-09-02 12:05:00+02:00,2025-09-02 06:05:00-04:00
12.65,12.65,12.64,12.64,32.0,UNG,2025-09-02 12:10:00+02:00,2025-09-02 06:10:00-04:00
12.65,12.65,12.64,12.64,9.0,UNG,2025-09-02 12:15:00+02:00,2025-09-02 06:15:00-04:00
12.64,12.64,12.64,12.64,0.0,UNG,2025-09-02 12:20:00+02:00,2025-09-02 06:20:00-04:00
12.64,12.64,12.64,12.64,0.0,UNG,2025-09-02 12:25:00+02:00,2025-09-02 06:25:00-04:00
12.64,12.64,12.64,12.64,0.0,UNG,2025-09-02 12:30:00+02:00,2025-09-02 06:30:00-04:00
12.63,12.63,12.61,12.62,47.0,UNG,2025-09-02 12:35:00+02:00,2025-09-02 06:35:00-04:00
12.62,12.62,12.61,12.61,41.0,UNG,2025-09-02 12:40:00+02:00,2025-09-02 06:40:00-04:00
12.61,12.62,12.61,12.62,19.0,UNG,2025-09-02 12:45:00+02:00,2025-09-02 06:45:00-04:00
12.62,12.62,12.61,12.61,15.0,UNG,2025-09-02 12:50:00+02:00,2025-09-02 06:50:00-04:00
12.6,12.6,12.56,12.56,32.0,UNG,2025-09-02 12:55:00+02:00,2025-09-02 06:55:00-04:00
12.57,12.57,12.55,12.56,138.0,UNG,2025-09-02 13:00:00+02:00,2025-09-02 07:00:00-04:00
12.56,12.57,12.56,12.57,35.0,UNG,2025-09-02 13:05:00+02:00,2025-09-02 07:05:00-04:00
12.56,12.56,12.5,12.51,403.0,UNG,2025-09-02 13:10:00+02:00,2025-09-02 07:10:00-04:00
12.51,12.51,12.49,12.49,72.0,UNG,2025-09-02 13:15:00+02:00,2025-09-02 07:15:00-04:00
12.49,12.51,12.47,12.49,84.0,UNG,2025-09-02 13:20:00+02:00,2025-09-02 07:20:00-04:00
12.48,12.51,12.48,12.5,71.0,UNG,2025-09-02 13:25:00+02:00,2025-09-02 07:25:00-04:00
12.48,12.51,12.48,12.51,142.0,UNG,2025-09-02 13:30:00+02:00,2025-09-02 07:30:00-04:00
12.52,12.53,12.52,12.53,233.0,UNG,2025-09-02 13:35:00+02:00,2025-09-02 07:35:00-04:00
12.54,12.54,12.51,12.52,29.0,UNG,2025-09-02 13:40:00+02:00,2025-09-02 07:40:00-04:00
12.51,12.51,12.5,12.51,10.0,UNG,2025-09-02 13:45:00+02:00,2025-09-02 07:45:00-04:00
12.5,12.52,12.5,12.5,222.0,UNG,2025-09-02 13:50:00+02:00,2025-09-02 07:50:00-04:00
12.5,12.5,12.47,12.49,164.0,UNG,2025-09-02 13:55:00+02:00,2025-09-02 07:55:00-04:00
12.53,12.69,12.4,12.4,4514.0,UNG,2025-09-02 14:00:00+02:00,2025-09-02 08:00:00-04:00
12.38,12.39,12.35,12.37,340.0,UNG,2025-09-02 14:05:00+02:00,2025-09-02 08:05:00-04:00
12.36,12.36,12.26,12.27,2067.0,UNG,2025-09-02 14:10:00+02:00,2025-09-02 08:10:00-04:00
12.27,12.31,12.27,12.27,749.0,UNG,2025-09-02 14:15:00+02:00,2025-09-02 08:15:00-04:00
12.27,12.28,12.23,12.28,1534.0,UNG,2025-09-02 14:20:00+02:00,2025-09-02 08:20:00-04:00
12.27,12.31,12.25,12.3,1223.0,UNG,2025-09-02 14:25:00+02:00,2025-09-02 08:25:00-04:00
12.29,12.31,12.25,12.25,1148.0,UNG,2025-09-02 14:30:00+02:00,2025-09-02 08:30:00-04:00
12.26,12.26,12.23,12.24,782.0,UNG,2025-09-02 14:35:00+02:00,2025-09-02 08:35:00-04:00
12.24,12.26,12.24,12.25,230.0,UNG,2025-09-02 14:40:00+02:00,2025-09-02 08:40:00-04:00
12.24,12.27,12.22,12.25,319.0,UNG,2025-09-02 14:45:00+02:00,2025-09-02 08:45:00-04:00
12.25,12.25,12.22,12.23,370.0,UNG,2025-09-02 14:50:00+02:00,2025-09-02 08:50:00-04:00
12.23,12.24,12.21,12.24,166.0,UNG,2025-09-02 14:55:00+02:00,2025-09-02 08:55:00-04:00
12.25,12.3,12.25,12.29,906.0,UNG,2025-09-02 15:00:00+02:00,2025-09-02 09:00:00-04:00
12.28,12.31,12.27,12.3,757.0,UNG,2025-09-02 15:05:00+02:00,2025-09-02 09:05:00-04:00
12.28,12.33,12.27,12.33,706.0,UNG,2025-09-02 15:10:00+02:00,2025-09-02 09:10:00-04:00
12.33,12.35,12.31,12.34,224.0,UNG,2025-09-02 15:15:00+02:00,2025-09-02 09:15:00-04:00
12.35,12.42,12.35,12.42,2284.0,UNG,2025-09-02 15:20:00+02:00,2025-09-02 09:20:00-04:00
12.42,12.45,12.4,12.44,1742.0,UNG,2025-09-02 15:25:00+02:00,2025-09-02 09:25:00-04:00
12.45,12.5,12.44,12.48,3609.0,UNG,2025-09-02 15:30:00+02:00,2025-09-02 09:30:00-04:00
12.47,12.5,12.45,12.49,1981.0,UNG,2025-09-02 15:35:00+02:00,2025-09-02 09:35:00-04:00
12.48,12.49,12.45,12.45,1092.0,UNG,2025-09-02 15:40:00+02:00,2025-09-02 09:40:00-04:00
12.46,12.46,12.38,12.4,1206.0,UNG,2025-09-02 15:45:00+02:00,2025-09-02 09:45:00-04:00
12.39,12.42,12.37,12.4,1352.0,UNG,2025-09-02 15:50:00+02:00,2025-09-02 09:50:00-04:00
12.39,12.45,12.39,12.43,1042.0,UNG,2025-09-02 15:55:00+02:00,2025-09-02 09:55:00-04:00
12.43,12.43,12.38,12.39,781.0,UNG,2025-09-02 16:00:00+02:00,2025-09-02 10:00:00-04:00
12.39,12.4,12.38,12.4,920.0,UNG,2025-09-02 16:05:00+02:00,2025-09-02 10:05:00-04:00
12.41,12.42,12.36,12.37,1157.0,UNG,2025-09-02 16:10:00+02:00,2025-09-02 10:10:00-04:00
12.36,12.37,12.32,12.34,4111.0,UNG,2025-09-02 16:15:00+02:00,2025-09-02 10:15:00-04:00
12.34,12.39,12.33,12.35,2423.0,UNG,2025-09-02 16:20:00+02:00,2025-09-02 10:20:00-04:00
12.35,12.38,12.34,12.35,991.0,UNG,2025-09-02 16:25:00+02:00,2025-09-02 10:25:00-04:00
12.35,12.38,12.33,12.36,1442.0,UNG,2025-09-02 16:30:00+02:00,2025-09-02 10:30:00-04:00
12.35,12.37,12.33,12.34,1276.0,UNG,2025-09-02 16:35:00+02:00,2025-09-02 10:35:00-04:00
12.34,12.36,12.33,12.34,952.0,UNG,2025-09-02 16:40:00+02:00,2025-09-02 10:40:00-04:00
12.33,12.34,12.3,12.32,1434.0,UNG,2025-09-02 16:45:00+02:00,2025-09-02 10:45:00-04:00
12.33,12.39,12.32,12.37,1368.0,UNG,2025-09-02 16:50:00+02:00,2025-09-02 10:50:00-04:00
12.37,12.37,12.32,12.34,1057.0,UNG,2025-09-02 16:55:00+02:00,2025-09-02 10:55:00-04:00
12.33,12.35,12.31,12.35,839.0,UNG,2025-09-02 17:00:00+02:00,2025-09-02 11:00:00-04:00
12.34,12.37,12.34,12.37,1062.0,UNG,2025-09-02 17:05:00+02:00,2025-09-02 11:05:00-04:00
12.37,12.37,12.34,12.37,1103.0,UNG,2025-09-02 17:10:00+02:00,2025-09-02 11:10:00-04:00
12.37,12.38,12.35,12.37,978.0,UNG,2025-09-02 17:15:00+02:00,2025-09-02 11:15:00-04:00
12.38,12.42,12.38,12.41,1342.0,UNG,2025-09-02 17:20:00+02:00,2025-09-02 11:20:00-04:00
12.4,12.42,12.39,12.42,645.0,UNG,2025-09-02 17:25:00+02:00,2025-09-02 11:25:00-04:00
12.41,12.47,12.41,12.47,3437.0,UNG,2025-09-02 17:30:00+02:00,2025-09-02 11:30:00-04:00
12.46,12.47,12.45,12.47,593.0,UNG,2025-09-02 17:35:00+02:00,2025-09-02 11:35:00-04:00
12.47,12.48,12.46,12.48,1117.0,UNG,2025-09-02 17:40:00+02:00,2025-09-02 11:40:00-04:00
12.47,12.56,12.47,12.55,5774.0,UNG,2025-09-02 17:45:00+02:00,2025-09-02 11:45:00-04:00
12.56,12.65,12.56,12.63,3175.0,UNG,2025-09-02 17:50:00+02:00,2025-09-02 11:50:00-04:00
12.63,12.65,12.6,12.63,2178.0,UNG,2025-09-02 17:55:00+02:00,2025-09-02 11:55:00-04:00
12.64,12.67,12.61,12.62,1230.0,UNG,2025-09-02 18:00:00+02:00,2025-09-02 12:00:00-04:00
12.62,12.65,12.6,12.63,999.0,UNG,2025-09-02 18:05:00+02:00,2025-09-02 12:05:00-04:00
12.63,12.65,12.59,12.62,714.0,UNG,2025-09-02 18:10:00+02:00,2025-09-02 12:10:00-04:00
12.63,12.63,12.59,12.61,844.0,UNG,2025-09-02 18:15:00+02:00,2025-09-02 12:15:00-04:00
12.61,12.61,12.56,12.57,277.0,UNG,2025-09-02 18:20:00+02:00,2025-09-02 12:20:00-04:00
12.57,12.58,12.56,12.57,817.0,UNG,2025-09-02 18:25:00+02:00,2025-09-02 12:25:00-04:00
12.57,12.59,12.57,12.58,508.0,UNG,2025-09-02 18:30:00+02:00,2025-09-02 12:30:00-04:00
12.59,12.62,12.58,12.59,1181.0,UNG,2025-09-02 18:35:00+02:00,2025-09-02 12:35:00-04:00
12.59,12.6,12.5,12.5,1419.0,UNG,2025-09-02 18:40:00+02:00,2025-09-02 12:40:00-04:00
12.5,12.51,12.48,12.5,780.0,UNG,2025-09-02 18:45:00+02:00,2025-09-02 12:45:00-04:00
12.5,12.51,12.46,12.49,858.0,UNG,2025-09-02 18:50:00+02:00,2025-09-02 12:50:00-04:00
12.48,12.51,12.48,12.49,952.0,UNG,2025-09-02 18:55:00+02:00,2025-09-02 12:55:00-04:00
12.49,12.53,12.48,12.53,937.0,UNG,2025-09-02 19:00:00+02:00,2025-09-02 13:00:00-04:00
12.53,12.56,12.52,12.55,1144.0,UNG,2025-09-02 19:05:00+02:00,2025-09-02 13:05:00-04:00
12.55,12.56,12.52,12.53,461.0,UNG,2025-09-02 19:10:00+02:00,2025-09-02 13:10:00-04:00
12.54,12.57,12.53,12.55,819.0,UNG,2025-09-02 19:15:00+02:00,2025-09-02 13:15:00-04:00
12.55,12.58,12.54,12.57,654.0,UNG,2025-09-02 19:20:00+02:00,2025-09-02 13:20:00-04:00
12.57,12.6,12.56,12.59,630.0,UNG,2025-09-02 19:25:00+02:00,2025-09-02 13:25:00-04:00
12.59,12.61,12.57,12.58,686.0,UNG,2025-09-02 19:30:00+02:00,2025-09-02 13:30:00-04:00
12.58,12.63,12.58,12.62,1492.0,UNG,2025-09-02 19:35:00+02:00,2025-09-02 13:35:00-04:00
12.63,12.63,12.61,12.63,432.0,UNG,2025-09-02 19:40:00+02:00,2025-09-02 13:40:00-04:00
12.63,12.66,12.62,12.66,825.0,UNG,2025-09-02 19:45:00+02:00,2025-09-02 13:45:00-04:00
12.66,12.67,12.65,12.65,2249.0,UNG,2025-09-02 19:50:00+02:00,2025-09-02 13:50:00-04:00
12.65,12.66,12.62,12.62,867.0,UNG,2025-09-02 19:55:00+02:00,2025-09-02 13:55:00-04:00
12.63,12.66,12.62,12.66,534.0,UNG,2025-09-02 20:00:00+02:00,2025-09-02 14:00:00-04:00
