burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
756,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 22:01:00-04:00,2025-05-02 04:00:00-04:00,479.0,359.0,delayed,other,weekday,False,1,False,60,60m,2025-05-02 05:00:00-04:00,481.21,2.2099999999999795,up,short,0.0046137787056366175,0.0046137787056366175,-0.00018473847280459088,0.967741935483871,0.9354838709677419,419.0,60.0
756,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 22:01:00-04:00,2025-05-02 04:00:00-04:00,479.0,359.0,delayed,other,weekday,False,1,False,90,90m,2025-05-02 05:30:00-04:00,482.02,3.019999999999982,up,short,0.006304801670146132,0.006304801670146132,-0.00012639356013649516,0.9838709677419355,0.967741935483871,449.0,90.0
757,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 22:34:00-04:00,2025-05-02 04:00:00-04:00,479.0,326.0,delayed,other,weekday,False,1,False,30,30m,2025-05-02 04:30:00-04:00,482.81,3.8100000000000023,up,short,0.007954070981210926,0.007954070981210926,0.00015299545498537181,0.9838709677419355,0.9838709677419355,356.0,30.0
757,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 22:34:00-04:00,2025-05-02 04:00:00-04:00,479.0,326.0,delayed,other,weekday,False,1,False,60,60m,2025-05-02 05:00:00-04:00,481.21,2.2099999999999795,up,short,0.0046137787056366175,0.0046137787056366175,-0.00018473847280459088,0.967741935483871,0.9354838709677419,386.0,60.0
757,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 22:34:00-04:00,2025-05-02 04:00:00-04:00,479.0,326.0,delayed,other,weekday,False,1,False,90,90m,2025-05-02 05:30:00-04:00,482.02,3.019999999999982,up,short,0.006304801670146132,0.006304801670146132,-0.00012639356013649516,0.9838709677419355,0.967741935483871,416.0,90.0
758,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 23:36:00-04:00,2025-05-02 04:00:00-04:00,479.0,264.0,delayed,other,weekday,False,6,True,30,30m,2025-05-02 04:30:00-04:00,482.81,3.8100000000000023,up,short,0.007954070981210926,0.007954070981210926,0.00015299545498537181,0.9838709677419355,0.9838709677419355,294.0,30.0
758,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 23:36:00-04:00,2025-05-02 04:00:00-04:00,479.0,264.0,delayed,other,weekday,False,6,True,60,60m,2025-05-02 05:00:00-04:00,481.21,2.2099999999999795,up,short,0.0046137787056366175,0.0046137787056366175,-0.00018473847280459088,0.967741935483871,0.9354838709677419,324.0,60.0
758,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-01 23:36:00-04:00,2025-05-02 04:00:00-04:00,479.0,264.0,delayed,other,weekday,False,6,True,90,90m,2025-05-02 05:30:00-04:00,482.02,3.019999999999982,up,short,0.006304801670146132,0.006304801670146132,-0.00012639356013649516,0.9838709677419355,0.967741935483871,354.0,90.0
766,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-02 22:29:00-04:00,2025-05-05 04:00:00-04:00,488.92,3211.0,delayed,other,weekday,False,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,3241.0,30.0
766,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-02 22:29:00-04:00,2025-05-05 04:00:00-04:00,488.92,3211.0,delayed,other,weekday,False,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,3271.0,60.0
766,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-02 22:29:00-04:00,2025-05-05 04:00:00-04:00,488.92,3211.0,delayed,other,weekday,False,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,3301.0,90.0
767,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 01:47:00-04:00,2025-05-05 04:00:00-04:00,488.92,3013.0,delayed,immigration_border,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,3043.0,30.0
767,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 01:47:00-04:00,2025-05-05 04:00:00-04:00,488.92,3013.0,delayed,immigration_border,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,3073.0,60.0
767,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 01:47:00-04:00,2025-05-05 04:00:00-04:00,488.92,3013.0,delayed,immigration_border,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,3103.0,90.0
768,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 23:33:00-04:00,2025-05-05 04:00:00-04:00,488.92,1707.0,delayed,other,weekend,True,2,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,1737.0,30.0
768,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 23:33:00-04:00,2025-05-05 04:00:00-04:00,488.92,1707.0,delayed,other,weekend,True,2,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,1767.0,60.0
768,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-03 23:33:00-04:00,2025-05-05 04:00:00-04:00,488.92,1707.0,delayed,other,weekend,True,2,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,1797.0,90.0
769,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 13:13:00-04:00,2025-05-05 04:00:00-04:00,488.92,887.0,delayed,immigration_border,weekend,True,6,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,917.0,30.0
769,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 13:13:00-04:00,2025-05-05 04:00:00-04:00,488.92,887.0,delayed,immigration_border,weekend,True,6,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,947.0,60.0
769,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 13:13:00-04:00,2025-05-05 04:00:00-04:00,488.92,887.0,delayed,immigration_border,weekend,True,6,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,977.0,90.0
770,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 14:52:00-04:00,2025-05-05 04:00:00-04:00,488.92,788.0,delayed,other,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,818.0,30.0
770,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 14:52:00-04:00,2025-05-05 04:00:00-04:00,488.92,788.0,delayed,other,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,848.0,60.0
770,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 14:52:00-04:00,2025-05-05 04:00:00-04:00,488.92,788.0,delayed,other,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,878.0,90.0
771,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 15:50:00-04:00,2025-05-05 04:00:00-04:00,488.92,730.0,delayed,other,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,760.0,30.0
771,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 15:50:00-04:00,2025-05-05 04:00:00-04:00,488.92,730.0,delayed,other,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,790.0,60.0
771,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 15:50:00-04:00,2025-05-05 04:00:00-04:00,488.92,730.0,delayed,other,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,820.0,90.0
772,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 18:41:00-04:00,2025-05-05 04:00:00-04:00,488.92,559.0,delayed,other,weekend,True,4,True,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,589.0,30.0
772,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 18:41:00-04:00,2025-05-05 04:00:00-04:00,488.92,559.0,delayed,other,weekend,True,4,True,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,619.0,60.0
772,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 18:41:00-04:00,2025-05-05 04:00:00-04:00,488.92,559.0,delayed,other,weekend,True,4,True,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,649.0,90.0
773,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 19:18:00-04:00,2025-05-05 04:00:00-04:00,488.92,522.0,delayed,tariffs_trade,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,552.0,30.0
773,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 19:18:00-04:00,2025-05-05 04:00:00-04:00,488.92,522.0,delayed,tariffs_trade,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,582.0,60.0
773,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 19:18:00-04:00,2025-05-05 04:00:00-04:00,488.92,522.0,delayed,tariffs_trade,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,612.0,90.0
774,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 20:06:00-04:00,2025-05-05 04:00:00-04:00,488.92,474.0,delayed,other,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,504.0,30.0
774,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 20:06:00-04:00,2025-05-05 04:00:00-04:00,488.92,474.0,delayed,other,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,534.0,60.0
774,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 20:06:00-04:00,2025-05-05 04:00:00-04:00,488.92,474.0,delayed,other,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,564.0,90.0
775,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 21:36:00-04:00,2025-05-05 04:00:00-04:00,488.92,384.0,delayed,other,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,414.0,30.0
775,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 21:36:00-04:00,2025-05-05 04:00:00-04:00,488.92,384.0,delayed,other,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,444.0,60.0
775,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 21:36:00-04:00,2025-05-05 04:00:00-04:00,488.92,384.0,delayed,other,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,474.0,90.0
776,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 22:31:00-04:00,2025-05-05 04:00:00-04:00,488.92,329.0,delayed,other,weekend,True,1,False,30,30m,2025-05-05 04:30:00-04:00,485.31,3.6100000000000136,down,long,-0.007383621042297284,0.007383621042297284,0.0,0.0,1.0,359.0,30.0
776,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 22:31:00-04:00,2025-05-05 04:00:00-04:00,488.92,329.0,delayed,other,weekend,True,1,False,60,60m,2025-05-05 05:00:00-04:00,484.42,4.5,down,long,-0.009203959748016022,0.009203959748016022,4.828896114350556e-05,0.0,1.0,389.0,60.0
776,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-04 22:31:00-04:00,2025-05-05 04:00:00-04:00,488.92,329.0,delayed,other,weekend,True,1,False,90,90m,2025-05-05 05:30:00-04:00,484.71,4.210000000000036,down,long,-0.008610815675366146,0.008610815675366146,0.0002900083590644531,0.01694915254237288,0.9661016949152542,419.0,90.0
788,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:12:00-04:00,2025-05-06 04:00:00-04:00,484.63,468.0,delayed,other,weekday,False,3,True,30,30m,2025-05-06 04:30:00-04:00,480.98,3.6499999999999773,down,long,-0.0075315188907000286,0.0075315188907000286,0.0,0.0,1.0,498.0,30.0
788,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:12:00-04:00,2025-05-06 04:00:00-04:00,484.63,468.0,delayed,other,weekday,False,3,True,60,60m,2025-05-06 05:00:00-04:00,480.9,3.730000000000018,down,long,-0.00769659327734562,0.00769659327734562,-3.1795996883965394e-05,0.0,1.0,528.0,60.0
788,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:12:00-04:00,2025-05-06 04:00:00-04:00,484.63,468.0,delayed,other,weekday,False,3,True,90,90m,2025-05-06 05:30:00-04:00,480.92,3.7099999999999795,down,long,-0.007655324680684195,0.007655324680684195,6.403791044284901e-05,0.0,1.0,558.0,90.0
789,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:38:00-04:00,2025-05-06 04:00:00-04:00,484.63,442.0,delayed,other,weekday,False,5,False,30,30m,2025-05-06 04:30:00-04:00,480.98,3.6499999999999773,down,long,-0.0075315188907000286,0.0075315188907000286,0.0,0.0,1.0,472.0,30.0
789,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:38:00-04:00,2025-05-06 04:00:00-04:00,484.63,442.0,delayed,other,weekday,False,5,False,60,60m,2025-05-06 05:00:00-04:00,480.9,3.730000000000018,down,long,-0.00769659327734562,0.00769659327734562,-3.1795996883965394e-05,0.0,1.0,502.0,60.0
789,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-05 20:38:00-04:00,2025-05-06 04:00:00-04:00,484.63,442.0,delayed,other,weekday,False,5,False,90,90m,2025-05-06 05:30:00-04:00,480.92,3.7099999999999795,down,long,-0.007655324680684195,0.007655324680684195,6.403791044284901e-05,0.0,1.0,532.0,90.0
797,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 19:56:00-04:00,2025-05-07 04:00:00-04:00,486.04,484.0,delayed,other,weekday,False,2,True,30,30m,2025-05-07 04:30:00-04:00,484.83,1.2100000000000364,down,long,-0.002489507036458005,0.002489507036458005,0.0,0.015384615384615385,0.9384615384615385,514.0,30.0
797,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 19:56:00-04:00,2025-05-07 04:00:00-04:00,486.04,484.0,delayed,other,weekday,False,2,True,60,60m,2025-05-07 05:00:00-04:00,484.87,1.170000000000016,down,long,-0.0024072092831866065,0.0024072092831866065,3.74749386347073e-05,0.03076923076923077,0.8615384615384616,544.0,60.0
797,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 19:56:00-04:00,2025-05-07 04:00:00-04:00,486.04,484.0,delayed,other,weekday,False,2,True,90,90m,2025-05-07 05:30:00-04:00,483.96,2.080000000000041,down,long,-0.00427948317010951,0.00427948317010951,0.00017784101013695874,0.015384615384615385,0.9384615384615385,574.0,90.0
798,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 22:32:00-04:00,2025-05-07 04:00:00-04:00,486.04,328.0,delayed,other,weekday,False,1,False,30,30m,2025-05-07 04:30:00-04:00,484.83,1.2100000000000364,down,long,-0.002489507036458005,0.002489507036458005,0.0,0.015384615384615385,0.9384615384615385,358.0,30.0
798,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 22:32:00-04:00,2025-05-07 04:00:00-04:00,486.04,328.0,delayed,other,weekday,False,1,False,60,60m,2025-05-07 05:00:00-04:00,484.87,1.170000000000016,down,long,-0.0024072092831866065,0.0024072092831866065,3.74749386347073e-05,0.03076923076923077,0.8615384615384616,388.0,60.0
798,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-06 22:32:00-04:00,2025-05-07 04:00:00-04:00,486.04,328.0,delayed,other,weekday,False,1,False,90,90m,2025-05-07 05:30:00-04:00,483.96,2.080000000000041,down,long,-0.00427948317010951,0.00427948317010951,0.00017784101013695874,0.015384615384615385,0.9384615384615385,418.0,90.0
804,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-07 20:56:00-04:00,2025-05-08 04:00:00-04:00,483.37,424.0,delayed,tariffs_trade,weekday,False,1,False,30,30m,2025-05-08 04:30:00-04:00,489.51,6.139999999999986,up,short,0.0127024846390964,0.0127024846390964,0.0,1.0,1.0,454.0,30.0
804,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-07 20:56:00-04:00,2025-05-08 04:00:00-04:00,483.37,424.0,delayed,tariffs_trade,weekday,False,1,False,60,60m,2025-05-08 05:00:00-04:00,490.06,6.689999999999998,up,short,0.013840329354324776,0.013840329354324776,-9.652354370115468e-05,1.0,1.0,484.0,60.0
804,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-07 20:56:00-04:00,2025-05-08 04:00:00-04:00,483.37,424.0,delayed,tariffs_trade,weekday,False,1,False,90,90m,2025-05-08 05:30:00-04:00,490.42,7.050000000000011,up,short,0.014585100440656307,0.014585100440656307,-0.0003435245620062588,1.0,1.0,514.0,90.0
817,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-08 21:09:00-04:00,2025-05-09 04:00:00-04:00,487.98,411.0,delayed,other,weekday,False,1,False,30,30m,2025-05-09 04:30:00-04:00,489.38,1.3999999999999773,up,short,0.002868970039755725,0.002868970039755725,0.00015299545498537181,0.967741935483871,0.9032258064516129,441.0,30.0
817,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-08 21:09:00-04:00,2025-05-09 04:00:00-04:00,487.98,411.0,delayed,other,weekday,False,1,False,60,60m,2025-05-09 05:00:00-04:00,489.22,1.240000000000009,up,short,0.0025410877494980166,0.0025410877494980166,-0.00018473847280459088,0.9354838709677419,0.7903225806451613,471.0,60.0
817,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-08 21:09:00-04:00,2025-05-09 04:00:00-04:00,487.98,411.0,delayed,other,weekday,False,1,False,90,90m,2025-05-09 05:30:00-04:00,489.18,1.1999999999999886,up,short,0.0024591171769334785,0.0024591171769334785,-0.00012639356013649516,0.9354838709677419,0.7741935483870968,501.0,90.0
825,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 21:02:00-04:00,2025-05-12 04:00:00-04:00,487.92,3298.0,delayed,immigration_border,weekday,False,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,3328.0,30.0
825,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 21:02:00-04:00,2025-05-12 04:00:00-04:00,487.92,3298.0,delayed,immigration_border,weekday,False,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,3358.0,60.0
825,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 21:02:00-04:00,2025-05-12 04:00:00-04:00,487.92,3298.0,delayed,immigration_border,weekday,False,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,3388.0,90.0
826,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 22:19:00-04:00,2025-05-12 04:00:00-04:00,487.92,3221.0,delayed,other,weekday,False,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,3251.0,30.0
826,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 22:19:00-04:00,2025-05-12 04:00:00-04:00,487.92,3221.0,delayed,other,weekday,False,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,3281.0,60.0
826,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-09 22:19:00-04:00,2025-05-12 04:00:00-04:00,487.92,3221.0,delayed,other,weekday,False,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,3311.0,90.0
827,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 07:55:00-04:00,2025-05-12 04:00:00-04:00,487.92,2645.0,delayed,war_geopolitics,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,2675.0,30.0
827,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 07:55:00-04:00,2025-05-12 04:00:00-04:00,487.92,2645.0,delayed,war_geopolitics,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,2705.0,60.0
